GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,HC01_EST_VC15
1400000US06037275302,06037275302,"Census Tract 2753.02, Los Angeles County, California",2445,6.7,2.6,5.1,8.4,12.0,9.1,14.1,18.6,9.0,14.3,86469,103086
1400000US06037275311,06037275311,"Census Tract 2753.11, Los Angeles County, California",2314,1.9,1.9,4.3,9.1,13.3,16.6,15.3,19.6,4.5,13.6,80671,110714
1400000US06037275400,06037275400,"Census Tract 2754, Los Angeles County, California",1770,2.5,1.3,5.1,5.7,7.5,13.7,14.0,19.2,15.3,15.8,100658,117699
1400000US06037275500,06037275500,"Census Tract 2755, Los Angeles County, California",1670,8.9,11.7,18.2,13.1,7.2,15.1,9.1,9.8,2.2,4.6,33616,58666
1400000US06037275602,06037275602,"Census Tract 2756.02, Los Angeles County, California",3721,7.1,3.0,7.6,9.3,5.2,14.3,6.6,16.6,9.5,20.8,83495,121395
1400000US06037275603,06037275603,"Census Tract 2756.03, Los Angeles County, California",1174,5.5,7.1,8.1,7.2,6.6,16.8,11.2,22.2,8.5,6.8,73500,90797
1400000US06037276000,06037276000,"Census Tract 2760, Los Angeles County, California",2252,3.6,1.2,3.2,2.2,3.4,14.9,12.3,27.4,19.0,13.0,111793,125139
1400000US06037276100,06037276100,"Census Tract 2761, Los Angeles County, California",2988,5.6,3.1,15.0,12.0,8.1,21.6,12.6,13.1,5.0,3.9,60703,68701
1400000US06037276400,06037276400,"Census Tract 2764, Los Angeles County, California",1556,9.8,1.7,5.9,3.2,6.3,13.6,11.7,13.2,12.3,22.3,94643,141819
1400000US06037276500,06037276500,"Census Tract 2765, Los Angeles County, California",672,2.8,5.1,4.0,10.1,8.5,11.3,11.6,14.7,12.8,19.0,88929,118210
1400000US06037276601,06037276601,"Census Tract 2766.01, Los Angeles County, California",1629,4.7,2.0,7.1,4.1,9.0,13.4,9.3,15.1,8.3,27.1,101042,155250
1400000US06037276603,06037276603,"Census Tract 2766.03, Los Angeles County, California",3288,5.5,2.3,6.8,4.2,8.4,22.3,13.4,18.9,9.1,9.2,75443,97122
1400000US06037276604,06037276604,"Census Tract 2766.04, Los Angeles County, California",2337,14.8,3.2,3.2,12.1,11.1,16.1,11.8,17.8,7.3,2.7,60470,69303
1400000US06037277000,06037277000,"Census Tract 2770, Los Angeles County, California",2194,0.8,1.7,4.0,12.1,5.4,13.1,10.3,15.1,13.2,24.4,115288,159680
1400000US06037277100,06037277100,"Census Tract 2771, Los Angeles County, California",1070,2.0,1.5,4.3,7.5,7.7,25.4,7.4,19.5,11.4,13.4,81316,107613
1400000US06037277200,06037277200,"Census Tract 2772, Los Angeles County, California",1001,9.3,1.5,10.2,8.7,13.8,22.2,20.5,6.3,6.9,0.7,56789,63492
1400000US06037277400,06037277400,"Census Tract 2774, Los Angeles County, California",678,11.1,9.9,11.8,14.0,17.6,15.3,11.2,5.6,3.5,0.0,37708,46387
1400000US06037278001,06037278001,"Census Tract 2780.01, Los Angeles County, California",931,6.7,5.2,10.0,6.1,10.7,12.4,15.9,17.7,8.6,6.8,73417,88656
1400000US06037278102,06037278102,"Census Tract 2781.02, Los Angeles County, California",1471,1.1,0.8,4.2,6.4,7.3,10.9,11.1,17.9,7.3,32.8,114191,184383
1400000US06037291110,06037291110,"Census Tract 2911.10, Los Angeles County, California",1196,9.7,10.4,12.3,17.1,18.1,14.6,6.9,7.0,1.3,2.6,35219,51291
1400000US06037291120,06037291120,"Census Tract 2911.20, Los Angeles County, California",623,11.2,9.0,10.1,15.7,18.5,20.5,5.1,6.7,3.0,0.0,37269,45917
1400000US06037291130,06037291130,"Census Tract 2911.30, Los Angeles County, California",1002,7.0,8.7,11.0,10.4,14.6,23.6,12.5,9.0,1.7,1.7,44583,55359
1400000US06037291210,06037291210,"Census Tract 2912.10, Los Angeles County, California",1431,6.8,8.3,8.5,9.1,19.7,12.4,17.6,9.4,3.2,5.0,48802,69437
1400000US06037291220,06037291220,"Census Tract 2912.20, Los Angeles County, California",1045,5.9,7.9,22.4,7.5,12.2,12.6,11.6,13.2,2.8,3.8,41192,61466
1400000US06037291300,06037291300,"Census Tract 2913, Los Angeles County, California",965,3.7,7.3,7.9,7.9,11.8,16.4,11.3,22.6,8.1,3.1,66964,79275
1400000US06037292000,06037292000,"Census Tract 2920, Los Angeles County, California",1802,9.8,8.8,11.7,16.3,15.5,14.8,10.5,10.4,1.8,0.3,41298,48784
1400000US06037293201,06037293201,"Census Tract 2932.01, Los Angeles County, California",2110,6.4,2.5,12.6,12.8,8.2,21.5,14.4,14.8,2.9,4.1,59484,71350
1400000US06037293202,06037293202,"Census Tract 2932.02, Los Angeles County, California",1744,6.7,6.3,22.2,14.9,18.1,13.3,7.4,6.5,1.9,2.8,34967,52658
1400000US06037293301,06037293301,"Census Tract 2933.01, Los Angeles County, California",1037,9.1,1.9,6.0,4.4,16.8,15.2,14.1,21.2,5.0,6.3,62663,79373
1400000US06037293302,06037293302,"Census Tract 2933.02, Los Angeles County, California",1632,2.6,4.0,12.6,8.6,11.0,18.8,9.4,17.8,12.9,2.5,61964,80453
1400000US06037293304,06037293304,"Census Tract 2933.04, Los Angeles County, California",1431,4.8,3.6,12.6,12.4,24.9,16.1,10.1,12.0,2.2,1.3,45247,58386
1400000US06037293306,06037293306,"Census Tract 2933.06, Los Angeles County, California",788,2.7,3.4,2.3,8.6,10.0,14.5,26.0,16.2,7.6,8.6,79541,90142
1400000US06037293307,06037293307,"Census Tract 2933.07, Los Angeles County, California",883,9.9,10.3,6.6,11.4,9.5,30.6,13.8,7.2,0.7,0.0,51250,49968
1400000US06037294110,06037294110,"Census Tract 2941.10, Los Angeles County, California",1068,5.1,2.2,10.9,9.2,9.2,25.7,15.4,15.6,4.5,2.2,60859,74449
1400000US06037294120,06037294120,"Census Tract 2941.20, Los Angeles County, California",550,8.4,3.5,16.7,11.8,19.3,16.7,13.8,9.3,0.5,0.0,45298,50592
1400000US06037294200,06037294200,"Census Tract 2942, Los Angeles County, California",1339,5.4,6.3,11.2,10.5,6.3,14.4,18.2,16.3,9.0,2.4,65579,82233
1400000US06037294301,06037294301,"Census Tract 2943.01, Los Angeles County, California",676,4.0,0.0,8.0,11.7,10.8,21.2,18.9,16.3,5.0,4.1,69773,90003
1400000US06037294302,06037294302,"Census Tract 2943.02, Los Angeles County, California",1192,9.8,7.1,8.5,8.7,18.5,22.4,15.7,3.6,3.1,2.6,47361,56708
1400000US06037294410,06037294410,"Census Tract 2944.10, Los Angeles County, California",1596,11.3,6.8,13.6,13.8,12.5,21.6,10.8,3.3,4.7,1.6,43654,54256
1400000US06037294421,06037294421,"Census Tract 2944.21, Los Angeles County, California",952,2.8,10.6,15.7,12.1,17.0,19.6,8.4,6.5,4.6,2.6,43140,57673
1400000US06037294510,06037294510,"Census Tract 2945.10, Los Angeles County, California",1058,8.1,9.0,16.2,9.6,13.2,25.5,10.7,7.7,0.0,0.0,40213,46689
1400000US06037294520,06037294520,"Census Tract 2945.20, Los Angeles County, California",927,4.7,8.2,15.9,11.4,14.3,20.4,10.0,12.3,0.5,2.2,45507,57407
1400000US06037294610,06037294610,"Census Tract 2946.10, Los Angeles County, California",1175,8.0,5.6,15.0,20.3,17.8,12.3,9.9,7.7,2.0,1.4,36078,49753
1400000US06037294620,06037294620,"Census Tract 2946.20, Los Angeles County, California",1139,6.1,1.5,14.7,17.0,21.2,15.8,8.4,10.7,2.7,1.8,38996,54829
1400000US06037294701,06037294701,"Census Tract 2947.01, Los Angeles County, California",849,11.9,11.8,19.1,11.4,12.1,17.8,7.8,3.9,4.2,0.0,29408,43917
1400000US06037294810,06037294810,"Census Tract 2948.10, Los Angeles County, California",991,9.8,7.1,19.8,18.2,17.5,16.5,6.3,3.6,1.3,0.0,32953,39869
1400000US06037294820,06037294820,"Census Tract 2948.20, Los Angeles County, California",872,3.2,5.5,29.2,20.4,14.4,18.0,4.8,4.4,0.0,0.0,31023,39289
1400000US06037294830,06037294830,"Census Tract 2948.30, Los Angeles County, California",986,9.0,9.6,21.2,19.5,11.8,15.5,6.9,4.7,1.8,0.0,30042,40199
1400000US06037294900,06037294900,"Census Tract 2949, Los Angeles County, California",848,3.5,10.6,23.0,11.7,16.6,19.1,6.3,8.1,0.6,0.5,36250,44854
1400000US06037295103,06037295103,"Census Tract 2951.03, Los Angeles County, California",2011,1.5,2.2,8.4,4.4,10.2,9.1,17.8,26.0,13.0,7.5,93031,103950
1400000US06037296210,06037296210,"Census Tract 2962.10, Los Angeles County, California",917,11.3,12.8,20.5,11.9,13.2,10.1,11.6,7.3,1.3,0.0,27768,42308
1400000US06037296220,06037296220,"Census Tract 2962.20, Los Angeles County, California",1591,11.6,15.8,17.3,17.5,9.7,10.3,3.5,8.9,2.8,2.6,26696,46311
1400000US06037296300,06037296300,"Census Tract 2963, Los Angeles County, California",1840,3.0,1.8,8.0,3.3,12.5,14.8,20.4,20.3,8.8,7.1,85613,94791
1400000US06037296401,06037296401,"Census Tract 2964.01, Los Angeles County, California",1287,7.0,1.8,11.3,6.7,8.5,13.1,9.9,23.0,9.2,9.6,77958,95347
1400000US06037296402,06037296402,"Census Tract 2964.02, Los Angeles County, California",1131,1.5,6.5,7.3,7.3,12.5,11.8,13.7,22.3,9.4,7.9,82813,89456
1400000US06037296500,06037296500,"Census Tract 2965, Los Angeles County, California",1278,2.7,12.1,10.7,16.7,22.1,18.0,13.2,3.8,0.8,0.0,36786,45902
1400000US06037296600,06037296600,"Census Tract 2966, Los Angeles County, California",1944,11.2,6.6,25.3,16.9,12.0,13.6,7.7,6.4,0.4,0.0,29760,38841
1400000US06037296901,06037296901,"Census Tract 2969.01, Los Angeles County, California",1471,12.9,7.9,18.2,8.2,17.1,12.8,12.8,8.2,1.6,0.3,37306,46917
1400000US06037296902,06037296902,"Census Tract 2969.02, Los Angeles County, California",1576,5.4,4.6,15.4,11.3,8.8,16.9,15.7,11.5,6.5,3.7,57353,70840
1400000US06037297000,06037297000,"Census Tract 2970, Los Angeles County, California",2195,0.5,3.7,6.7,11.9,7.3,17.0,9.7,19.4,12.8,11.0,77140,103320
1400000US06037297110,06037297110,"Census Tract 2971.10, Los Angeles County, California",1591,12.7,10.9,13.5,10.2,16.7,13.1,11.3,6.7,4.0,0.8,37726,48664
1400000US06037297120,06037297120,"Census Tract 2971.20, Los Angeles County, California",1092,6.0,7.4,14.7,12.2,12.8,18.5,10.3,13.8,1.6,2.7,46667,58318
1400000US06037297201,06037297201,"Census Tract 2972.01, Los Angeles County, California",1320,6.9,7.5,10.8,6.0,12.3,21.2,13.7,12.9,5.6,3.2,57027,67205
1400000US06037297202,06037297202,"Census Tract 2972.02, Los Angeles County, California",1404,0.0,5.6,7.8,14.2,14.0,12.9,15.9,17.5,5.9,6.2,65500,82133
1400000US06037297300,06037297300,"Census Tract 2973, Los Angeles County, California",758,2.1,8.2,1.5,5.5,10.8,21.4,12.1,24.8,6.9,6.7,75238,94603
1400000US06037297400,06037297400,"Census Tract 2974, Los Angeles County, California",1539,2.2,4.7,6.0,7.5,6.6,13.1,12.1,21.4,12.2,14.2,93990,122037
1400000US06037297500,06037297500,"Census Tract 2975, Los Angeles County, California",2108,6.5,1.1,4.2,4.5,11.0,27.8,4.5,14.8,14.1,11.5,67301,100703
1400000US06037297601,06037297601,"Census Tract 2976.01, Los Angeles County, California",1160,0.9,7.5,8.6,12.6,12.9,14.1,7.3,26.8,3.9,5.3,64375,77231
1400000US06037297602,06037297602,"Census Tract 2976.02, Los Angeles County, California",1771,6.4,0.5,8.3,3.8,11.9,22.9,15.0,15.9,10.2,5.0,67775,82830
1400000US06037300100,06037300100,"Census Tract 3001, Los Angeles County, California",1971,2.3,3.5,5.6,3.7,3.9,9.3,14.0,21.0,17.3,19.4,116276,136453
1400000US06037300200,06037300200,"Census Tract 3002, Los Angeles County, California",1961,5.4,3.0,7.0,4.4,8.2,19.0,14.1,13.2,12.1,13.8,79427,106085
1400000US06037300301,06037300301,"Census Tract 3003.01, Los Angeles County, California",2153,1.5,2.5,2.3,5.4,5.3,10.6,21.5,24.4,9.1,17.3,100653,123530
1400000US06037300400,06037300400,"Census Tract 3004, Los Angeles County, California",1922,7.0,0.9,5.1,3.1,11.6,18.7,20.5,17.6,12.0,3.5,80765,86355
1400000US06037300501,06037300501,"Census Tract 3005.01, Los Angeles County, California",1008,4.1,0.7,6.9,5.8,7.3,23.5,9.8,22.4,14.6,4.9,76635,93137
1400000US06037300502,06037300502,"Census Tract 3005.02, Los Angeles County, California",2312,1.9,2.9,6.9,8.3,11.6,20.2,10.6,28.5,5.8,3.2,73396,86530
1400000US06037300600,06037300600,"Census Tract 3006, Los Angeles County, California",3343,2.8,5.2,8.1,12.7,12.0,19.2,11.4,16.9,5.0,6.7,62408,80079
1400000US06037300701,06037300701,"Census Tract 3007.01, Los Angeles County, California",2107,0.5,2.3,2.3,3.9,8.3,12.5,10.6,25.7,11.5,22.5,111727,141205
1400000US06037300702,06037300702,"Census Tract 3007.02, Los Angeles County, California",2034,5.2,3.1,4.0,6.0,8.6,9.2,9.0,14.6,13.7,26.5,118977,166008
1400000US06037300800,06037300800,"Census Tract 3008, Los Angeles County, California",2709,7.2,4.7,8.9,8.3,6.6,11.9,12.1,15.8,13.7,10.8,82759,99960
1400000US06037300901,06037300901,"Census Tract 3009.01, Los Angeles County, California",2181,1.0,2.8,0.8,7.2,5.0,4.7,8.5,19.5,21.3,29.3,150527,173413
1400000US06037300902,06037300902,"Census Tract 3009.02, Los Angeles County, California",700,0.7,4.4,4.9,7.1,7.0,9.6,5.1,23.3,18.3,19.6,126875,127607
1400000US06037301000,06037301000,"Census Tract 3010, Los Angeles County, California",1975,8.3,2.8,9.1,7.1,17.8,16.2,12.7,14.0,8.5,3.6,58015,77573
1400000US06037301100,06037301100,"Census Tract 3011, Los Angeles County, California",2581,1.3,6.9,15.8,6.9,8.6,13.9,11.5,17.2,8.1,9.8,67991,89831
1400000US06037301203,06037301203,"Census Tract 3012.03, Los Angeles County, California",1838,5.0,7.2,10.3,3.5,20.1,13.3,11.9,16.8,5.8,6.1,56346,81615
1400000US06037301204,06037301204,"Census Tract 3012.04, Los Angeles County, California",2030,7.1,7.2,19.0,5.9,11.9,13.0,15.0,10.4,5.3,5.1,48214,66454
1400000US06037301205,06037301205,"Census Tract 3012.05, Los Angeles County, California",733,1.5,0.5,5.2,5.0,7.9,18.8,8.2,28.6,13.0,11.2,101464,113323
1400000US06037301206,06037301206,"Census Tract 3012.06, Los Angeles County, California",1881,4.1,6.9,19.2,7.9,8.3,15.5,12.7,13.7,6.6,5.1,54417,74651
1400000US06037301300,06037301300,"Census Tract 3013, Los Angeles County, California",699,0.0,2.1,4.6,5.9,7.4,5.7,10.2,17.7,15.3,31.0,134556,167863
1400000US06037301400,06037301400,"Census Tract 3014, Los Angeles County, California",1239,1.3,0.0,6.5,4.4,9.7,13.2,9.6,20.9,13.2,21.3,107072,134250
1400000US06037301501,06037301501,"Census Tract 3015.01, Los Angeles County, California",602,6.1,1.0,10.6,10.1,6.8,20.4,13.5,16.4,8.8,6.1,66458,91017
1400000US06037301502,06037301502,"Census Tract 3015.02, Los Angeles County, California",2455,4.6,9.5,22.3,8.9,13.4,16.3,7.7,13.6,2.2,1.4,40638,56103
1400000US06037301601,06037301601,"Census Tract 3016.01, Los Angeles County, California",2326,7.9,9.1,20.4,14.0,11.5,15.2,11.5,6.9,1.0,2.5,32639,50003
1400000US06037301602,06037301602,"Census Tract 3016.02, Los Angeles County, California",1561,4.4,4.9,10.8,8.2,19.9,21.0,10.8,13.1,4.7,2.2,51454,67851
1400000US06037301701,06037301701,"Census Tract 3017.01, Los Angeles County, California",1071,1.1,4.9,16.0,5.5,11.0,17.9,9.6,22.6,6.3,4.9,62750,77647
1400000US06037301702,06037301702,"Census Tract 3017.02, Los Angeles County, California",1915,5.8,6.3,15.2,13.6,15.7,14.8,6.6,15.1,6.5,0.4,41409,59880
1400000US06037301801,06037301801,"Census Tract 3018.01, Los Angeles County, California",1754,3.5,8.0,13.9,12.1,22.1,11.8,11.1,10.8,3.2,3.4,42258,62113
1400000US06037301802,06037301802,"Census Tract 3018.02, Los Angeles County, California",1261,2.9,16.7,15.0,15.4,4.6,14.6,14.9,8.1,2.3,5.6,35042,61108
1400000US06037301900,06037301900,"Census Tract 3019, Los Angeles County, California",3150,3.2,9.0,16.6,11.3,9.7,14.4,15.7,11.1,4.1,4.7,50000,66045
1400000US06037302002,06037302002,"Census Tract 3020.02, Los Angeles County, California",1678,9.8,7.2,12.0,6.6,21.3,19.5,11.9,9.4,0.7,1.7,45423,53497
1400000US06037302003,06037302003,"Census Tract 3020.03, Los Angeles County, California",1422,6.0,12.7,21.5,11.6,10.3,16.4,11.9,6.5,2.3,0.8,33452,46701
1400000US06037302004,06037302004,"Census Tract 3020.04, Los Angeles County, California",1588,2.7,12.1,15.1,12.4,14.2,21.1,7.9,7.5,3.8,3.3,40500,59519
1400000US06037302102,06037302102,"Census Tract 3021.02, Los Angeles County, California",2534,4.1,7.9,16.9,11.2,16.0,14.0,5.9,15.0,6.7,2.2,45313,64499
1400000US06037302103,06037302103,"Census Tract 3021.03, Los Angeles County, California",1963,6.0,10.3,18.2,12.2,18.0,13.3,11.0,4.6,4.1,2.3,37859,54482
1400000US06037302104,06037302104,"Census Tract 3021.04, Los Angeles County, California",1413,4.3,3.3,20.5,12.4,13.2,13.0,14.4,15.3,2.8,0.8,45990,59065
1400000US06037302201,06037302201,"Census Tract 3022.01, Los Angeles County, California",1676,6.9,23.7,22.6,9.5,9.5,7.2,8.5,8.5,1.6,2.1,22324,44515
1400000US06037302202,06037302202,"Census Tract 3022.02, Los Angeles County, California",1898,7.6,17.8,16.9,11.4,13.5,11.9,12.9,6.4,0.8,0.8,30196,44516
1400000US06037302301,06037302301,"Census Tract 3023.01, Los Angeles County, California",1454,3.2,7.6,14.9,7.4,14.9,15.5,8.5,12.5,5.6,9.9,53404,86409
1400000US06037302302,06037302302,"Census Tract 3023.02, Los Angeles County, California",1732,9.7,7.7,15.6,9.5,18.7,19.0,9.1,7.9,0.6,2.3,40051,50040
1400000US06037302401,06037302401,"Census Tract 3024.01, Los Angeles County, California",2125,8.6,10.5,16.9,10.4,15.9,14.5,14.7,4.1,2.6,1.7,40295,48905
1400000US06037302503,06037302503,"Census Tract 3025.03, Los Angeles County, California",1469,5.8,7.4,23.1,12.1,15.9,19.6,6.9,6.5,2.8,0.0,36068,46978
1400000US06037302504,06037302504,"Census Tract 3025.04, Los Angeles County, California",1466,5.3,9.3,16.4,22.6,14.7,12.3,10.3,8.4,0.3,0.3,33088,44411
1400000US06037302505,06037302505,"Census Tract 3025.05, Los Angeles County, California",1489,8.5,11.0,20.3,10.5,15.5,21.5,5.5,4.2,1.9,1.1,33125,43739
1400000US06037302506,06037302506,"Census Tract 3025.06, Los Angeles County, California",1371,3.2,12.3,14.2,4.2,11.5,26.8,10.6,10.9,2.3,3.9,51905,62664
1400000US06037310100,06037310100,"Census Tract 3101, Los Angeles County, California",1901,0.7,1.4,1.8,1.7,8.8,9.6,19.7,14.0,19.3,22.9,119943,144008
1400000US06037310201,06037310201,"Census Tract 3102.01, Los Angeles County, California",2068,2.1,3.4,10.4,13.2,15.3,12.9,10.7,17.8,6.7,7.4,56842,83297
1400000US06037310202,06037310202,"Census Tract 3102.02, Los Angeles County, California",1765,5.4,3.5,12.1,8.5,4.6,20.1,13.9,10.0,13.5,8.4,70489,96343
1400000US06037310300,06037310300,"Census Tract 3103, Los Angeles County, California",995,0.6,2.8,1.7,3.5,10.6,20.1,5.4,20.7,22.0,12.6,113221,125466
1400000US06037310400,06037310400,"Census Tract 3104, Los Angeles County, California",1258,2.1,1.4,7.8,13.8,13.6,13.9,11.8,20.8,7.1,7.7,67188,87087
1400000US06037310501,06037310501,"Census Tract 3105.01, Los Angeles County, California",1283,8.0,6.8,9.7,10.1,12.9,21.7,9.0,12.9,5.4,3.6,53281,66814
1400000US06037310601,06037310601,"Census Tract 3106.01, Los Angeles County, California",2368,2.2,0.5,14.9,10.9,18.8,24.3,14.4,7.9,3.3,2.9,50842,63840
1400000US06037310602,06037310602,"Census Tract 3106.02, Los Angeles County, California",1056,2.9,0.4,8.8,4.8,13.1,17.7,16.4,18.3,9.3,8.3,77800,93213
1400000US06037310701,06037310701,"Census Tract 3107.01, Los Angeles County, California",1154,14.0,17.7,16.8,6.4,8.1,6.2,14.3,9.1,4.9,2.5,25924,52179
1400000US06037310702,06037310702,"Census Tract 3107.02, Los Angeles County, California",3517,7.7,10.9,17.1,10.8,8.3,14.3,11.6,11.5,4.3,3.5,41106,60967
1400000US06037310703,06037310703,"Census Tract 3107.03, Los Angeles County, California",2015,14.0,8.2,10.2,7.9,14.5,17.7,12.9,5.2,6.6,2.9,47764,59119
1400000US06037310800,06037310800,"Census Tract 3108, Los Angeles County, California",2001,6.5,5.9,7.7,9.3,9.5,16.4,14.0,15.8,7.0,7.7,66918,84048
1400000US06037310900,06037310900,"Census Tract 3109, Los Angeles County, California",2347,4.5,4.0,5.4,7.5,14.1,15.4,16.1,14.6,13.4,5.0,71446,88323
1400000US06037311000,06037311000,"Census Tract 3110, Los Angeles County, California",1447,3.4,2.3,6.2,7.3,10.2,20.7,16.0,13.3,10.8,9.9,74926,100254
1400000US06037311100,06037311100,"Census Tract 3111, Los Angeles County, California",1278,2.3,4.9,3.4,6.6,6.7,13.8,20.0,24.2,13.8,4.4,92564,95893
1400000US06037311200,06037311200,"Census Tract 3112, Los Angeles County, California",1219,4.5,0.7,8.1,8.0,10.5,24.5,19.2,13.5,8.1,2.9,62083,80147
1400000US06037311300,06037311300,"Census Tract 3113, Los Angeles County, California",1501,9.0,4.1,7.0,5.5,8.3,14.1,12.6,21.1,10.5,7.9,80230,96579
1400000US06037311400,06037311400,"Census Tract 3114, Los Angeles County, California",957,6.4,2.1,5.6,8.7,7.6,18.2,16.9,18.5,8.0,7.9,76607,91510
1400000US06037311500,06037311500,"Census Tract 3115, Los Angeles County, California",2392,5.4,4.2,6.4,6.0,10.9,15.5,11.4,24.1,8.9,7.3,78188,89490
1400000US06037311600,06037311600,"Census Tract 3116, Los Angeles County, California",3771,10.4,4.0,4.4,8.0,10.4,11.9,21.3,18.8,5.4,5.5,76065,82887
1400000US06037311700,06037311700,"Census Tract 3117, Los Angeles County, California",2457,4.3,3.5,9.5,2.8,11.2,20.8,12.0,19.5,7.2,9.0,73509,94525
1400000US06037311801,06037311801,"Census Tract 3118.01, Los Angeles County, California",1212,4.0,1.9,11.0,10.1,20.8,23.6,7.3,13.7,3.1,4.6,53333,68460
1400000US06037311802,06037311802,"Census Tract 3118.02, Los Angeles County, California",1399,2.9,11.2,9.6,9.1,14.6,22.2,13.5,16.4,0.5,0.0,52602,56965
1400000US06037320000,06037320000,"Census Tract 3200, Los Angeles County, California",0,-,-,-,-,-,-,-,-,-,-,-,-
1400000US06037320100,06037320100,"Census Tract 3201, Los Angeles County, California",1745,2.3,3.1,10.3,5.9,12.9,24.2,12.7,21.6,4.8,2.2,64329,76586
