"","Id","county","county_name","population","total_hh","owner_hh","renter_hh","total_hhsize","owner_hhsize","renter_hhsize","median_income","participation_rate","unemployment_rate","poverty_rate","square_miles","pop_sqmiles","total_vote","dem","rep","winner","mean_down","mean_up","max_down","max_up","nr_providers"
"2527","06037461400","06037","Los Angeles",3248,1253,514,739,2.43,3.1,1.96,64792,66.5,6.2,9.9,0.392415926006,8276.93216495586,1641,68.1291895185862,22.9737964655698,"Democrats",34.2735107913669,3.28687769784173,100,12,8
"2528","06037461501","06037","Los Angeles",4182,1275,676,599,3.26,3.47,3.02,67292,70.7,11.6,14.9,0.387671890732,10787.4728603706,1780.57287131176,81.2733040363172,9.35811770299064,"Democrats",34.74634,3.41542,100,12,7
"2529","06037461502","06037","Los Angeles",7330,1647,612,1035,3.73,4.7,3.15,49769,54.7,12.9,26.2,0.452730077732,16190.6627382047,1901.17349232461,83.6238022922931,8.00240984138678,"Democrats",32.185889298893,2.99109963099631,100,12,7
"2530","06037461600","06037","Los Angeles",6223,1727,693,1034,3.6,3.01,3.99,52775,64.5,12.4,24.1,0.636940114136,9770.14928387955,2249.75083302963,81.6699784684493,10.1114080786242,"Democrats",32.6018404907975,2.95306748466258,100,12,7
"2531","06037461700","06037","Los Angeles",1475,668,564,104,2.2,2.26,1.88,103846,63.1,4.4,5,0.843372637252,1748.93034804409,948.153449807077,77.1760554492553,14.3506742548858,"Democrats",31.1609447852761,2.6619263803681,100,12,7
"2532","06037461901","06037","Los Angeles",5202,1589,353,1236,3.25,3.63,3.14,50136,75.9,12.9,23.1,0.339294468438,15331.8149392423,1392.39232914923,79.8867313015574,8.3029488895275,"Democrats",34.7912586206897,3.14715517241379,100,12,8
"2533","06037461902","06037","Los Angeles",1573,1059,37,1022,1.48,1.81,1.47,36250,66.3,11.4,28.3,0.32251872264,4877.23623336995,761.904359159332,69.4598521654211,18.935933613696,"Democrats",28.6609285714286,2.51465476190476,100,12,8
"2534","06037462001","06037","Los Angeles",3893,1106,332,774,3.47,3.27,3.56,40192,72.1,8,24.3,0.19757032391,19704.3762593283,1114.28446012703,84.496281136684,7.8138246087477,"Democrats",32.6401869158879,3.01028037383178,100,12,8
"2535","06037462002","06037","Los Angeles",4174,1127,249,878,3.66,4.41,3.44,35881,62.8,5.3,20.4,0.19750468657,21133.6757243006,993.334450954976,84.7753438711873,8.78131734822806,"Democrats",31.2604173913043,2.87499130434783,100,12,7
"2536","06037462100","06037","Los Angeles",5668,1724,589,1135,3.22,3.25,3.21,51847,70.6,6.7,23.1,0.403059213738,14062.4499001885,2015.95744680851,81.0813720316623,10.4379947229551,"Democrats",34.283873015873,3.27144444444444,100,12,9
"2537","06037462201","06037","Los Angeles",3608,1817,85,1732,1.94,2.99,1.89,25173,51.4,12.1,29.9,0.207277314292,17406.632328887,1344.41140565051,78.0229133191045,11.7152712397272,"Democrats",34.5810810810811,3.47989189189189,100,12,8
"2538","06037462202","06037","Los Angeles",2907,1384,195,1189,2.01,1.83,2.04,62813,65.4,7.2,26.5,0.219405550316,13249.436925425,990.631147540984,74.6478746106405,13.7359930255667,"Democrats",33.0185185185185,3.16975308641975,100,12,7
"2539","06037462301","06037","Los Angeles",4500,1805,427,1378,2.49,2.09,2.61,50174,67.3,9.5,23.3,0.244201020756,18427.4414008134,1658.52434687009,76.5026398663036,13.0318719187082,"Democrats",31.9038133333333,2.90690666666667,100,12,8
"2540","06037462302","06037","Los Angeles",2774,1395,351,1044,1.95,2.12,1.9,75594,77.8,4.8,20.5,0.270645146736,10249.5833878961,1246.6301369863,73.1857940310316,14.0356467847567,"Democrats",31.7806505190311,2.99132179930796,100,12,8
"2541","06037462400","06037","Los Angeles",4375,1617,987,630,2.67,2.92,2.29,94464,65.6,7.4,11.2,0.504050755572,8679.68146389389,2148.9332799873,75.1930507333789,15.2719467632663,"Democrats",35.1179551569507,3.39799103139013,100,12,7
"2542","06037462500","06037","Los Angeles",6176,2266,1682,584,2.72,2.73,2.71,105155,71,10.9,11.6,0.935459122558,6602.10569448702,3125.12352333373,63.9983736422508,26.0066725597069,"Democrats",33.9204533333333,3.12604444444444,100,12,8
"2543","06037462600","06037","Los Angeles",2203,820,669,151,2.66,2.74,2.28,108793,63.8,7.9,4.5,0.404876981954,5441.15891540185,1333.43120748299,69.1976409858471,21.9621797623693,"Democrats",33.1966271777003,3.11045296167247,100,12,8
"2544","06037462700","06037","Los Angeles",5433,2174,743,1431,2.47,2.48,2.46,57153,71.7,6.4,10.2,0.646934364406,8398.06987991503,2349.01830344809,72.7304286233778,16.7537460918294,"Democrats",29.9266488549618,2.66798473282443,100,12,8
"2545","06037462800","06037","Los Angeles",2495,1081,510,571,2.31,2.4,2.23,61026,68.8,3.9,13,0.43486282158,5737.44150151729,1308.63533524604,69.6775420782943,22.5206265175407,"Democrats",29.8118481012658,2.65387341772152,100,8,7
"2546","06037462900","06037","Los Angeles",3803,1347,1119,228,2.79,2.79,2.81,99760,72.5,6.7,6,0.914565985032,4158.25655255147,2004.01913289505,65.3433290296199,24.8701899515811,"Democrats",32.0582920634921,2.78989206349206,100,8,8
"2547","06037463000","06037","Los Angeles",2158,899,671,228,2.4,2.48,2.17,108828,67.3,6.9,2.1,0.694674332298,3106.49163164167,1252,57.5079872204473,31.3099041533546,"Democrats",29.5018741258741,2.55373426573427,100,12,8
"2548","06037463101","06037","Los Angeles",2404,858,509,349,2.8,2.8,2.81,67273,66.2,7.2,12.3,0.438403763022,5483.52957426454,1007.95454545455,61.8988726042841,26.4897406989853,"Democrats",64.0428571428571,31.6266666666667,1000,1000,5
"2549","06037463102","06037","Los Angeles",3659,1153,768,385,3.15,3,3.46,82426,68.3,10.7,12.2,0.974955426648,3752.9920855767,1563.34014084508,64.2963738803419,26.0806858601922,"Democrats",35.5937855361596,3.16215461346633,100,8,7
"2550","06037463200","06037","Los Angeles",3375,1430,776,654,2.36,2.4,2.3,69211,58,15.5,11.5,0.62846980846,5370.1863710368,1682.82222657742,67.6332474443221,22.2490637621462,"Democrats",34.5548057553957,3.10923741007194,100,8,5
"2551","06037463300","06037","Los Angeles",2000,882,531,351,2.27,2.52,1.89,87708,72,1.7,2.6,0.25508986936,7840.37408078117,1097.73270440252,65.2733048965993,25.6096184531295,"Democrats",38.9551867219917,3.47040663900415,300,20,8
"2552","06037463400","06037","Los Angeles",5699,2529,1028,1501,2.24,2.29,2.21,80194,73.3,9,9.6,0.744680332828,7652.94818295719,2656.87829883373,70.4326270583262,18.8970981937755,"Democrats",31.3575027624309,2.85500552486188,100,8,8
"2553","06037463500","06037","Los Angeles",6374,2606,717,1889,2.08,1.74,2.21,75492,63.8,5.6,12.9,0.648263713592,9832.41829884624,2410.75722543353,73.6515281937175,15.3640834314405,"Democrats",35.5596435643564,3.34409240924092,300,20,8
"2554","06037463601","06037","Los Angeles",5981,3437,792,2645,1.72,1.46,1.8,78044,76.3,3.9,7.5,0.358357482484,16690.0379993239,2700.82209803192,75.9869533929499,15.0340521675966,"Democrats",32.184,3.20327753303965,100,12,7
"2555","06037463602","06037","Los Angeles",4962,3035,493,2542,1.6,1.71,1.58,62190,71.9,8.3,20.2,0.358143581976,13854.7785014685,2415.53090176876,76.9314313071051,14.3665276834015,"Democrats",31.1224066390042,2.99136929460581,100,12,7
"2556","06037463700","06037","Los Angeles",2759,1381,486,895,1.89,1.97,1.84,117875,69.7,6.6,13.1,0.66614564162,4141.73692301039,1754.35333489588,62.9004245227793,26.5687084466738,"Democrats",29.6532994350282,2.65515254237288,100,12,8
"2557","06037463800","06037","Los Angeles",3825,1545,1443,102,2.45,2.44,2.53,158512,72.5,5.4,3.1,1.097891461754,3483.95094893001,2651.47430399018,67.8167290390839,22.7339779882843,"Democrats",32.4797393483709,2.84894235588972,300,20,8
"2558","06037463900","06037","Los Angeles",3373,1655,840,815,1.93,1.98,1.88,94448,59,7.5,9.9,0.723296845762,4663.36887788652,2155.12061890296,64.5455740008726,25.5939129002501,"Democrats",35.3312827586207,3.14191724137931,300,20,8
"2559","06037464000","06037","Los Angeles",6162,2547,1552,995,2.41,2.65,2.03,113125,69.3,8,9.2,1.213718200734,5076.96102462129,3317.53299989933,68.2267872356964,21.718209813314,"Democrats",34.9130774193548,3.1854,300,20,8
"2560","06037464100","06037","Los Angeles",7567,2460,2252,208,3.04,3.01,3.39,144493,53.8,5,5.2,2.419477680942,3127.53453342618,3481.62819274369,51.438641117379,37.4088712964118,"Democrats",64.6222113821138,5.12791173054588,300,20,8
"2561","06037464200","06037","Los Angeles",5786,2085,1768,317,2.77,2.67,3.32,111964,53.6,2.7,6,1.34778941752,4292.95550535374,2516.37180725631,52.0629648255966,36.6226559882555,"Democrats",65.1376633663366,5.2768486562942,300,20,8
"2562","06037480002","06037","Los Angeles",3436,1215,1053,162,2.81,2.74,3.23,96771,62.4,1.8,4.5,0.523015313608,6569.5973150325,1516.08177628823,56.5060539311968,33.8492531139212,"Democrats",36.4087539267016,3.44783246073298,300,20,7
"2563","06037480011","06037","Los Angeles",5566,1792,764,1028,3.11,3.2,3.04,59211,59.1,2.7,15.4,0.421315274604,13211.0092738308,1284.35831020608,61.4063969925108,29.6215472926852,"Democrats",36.684,3.33955963302752,300,20,9
"2564","06037480012","06037","Los Angeles",5154,1639,980,659,3.14,3.59,2.48,68875,66.7,6.7,6.7,0.495319444944,10405.406152756,1584.74720327403,54.7697269257584,33.4284595323963,"Democrats",32.8695502392344,2.98055502392344,100,12,6
"2565","06037480101","06037","Los Angeles",4412,1263,781,482,3.49,3.64,3.23,77665,57.2,5.6,10.5,0.43892847564,10051.7515833687,1248.25426801068,55.1384964978887,33.6251885590717,"Democrats",32.8479073359073,3.02125096525097,100,12,6
"2566","06037480102","06037","Los Angeles",4572,1426,841,585,3.15,3.18,3.11,57012,58.3,7.6,14.1,0.474285380188,9639.7658266163,1508.9629532848,62.1383927046044,28.7552024759712,"Democrats",31.8955665634675,3.05165325077399,100,12,7
"2567","06037480201","06037","Los Angeles",3966,1297,1136,161,2.99,3.03,2.7,93267,58.5,7.2,2.2,0.590758840018,6713.39932869927,1973.44606585643,59.1915893966604,32.4545768033268,"Democrats",33.7903303303303,3.13861861861862,300,20,8
"2568","06037480202","06037","Los Angeles",2640,919,779,140,2.87,2.85,3.01,96917,63.7,5.4,2.3,0.58584221715,4506.33280210335,1230.77201787253,57.918734079606,31.9653620337953,"Democrats",36.0829666666667,3.2419,300,20,6
"2569","06037480302","06037","Los Angeles",4482,1676,658,1018,2.64,3.03,2.39,63500,62.2,4.7,11.6,0.405587409634,11050.638884586,1715.099210823,62.6157485770328,27.7550084040353,"Democrats",34.1019389830509,3.23972881355932,100,12,8
"2570","06037480303","06037","Los Angeles",4037,1446,323,1123,2.79,2.97,2.74,50625,65.4,9.2,21.7,0.174375632362,23151.1705237534,1126.12629359116,71.8210460214504,17.7658454720229,"Democrats",36.4948979591837,3.59779591836735,100,12,8
"2571","06037480304","06037","Los Angeles",4010,1734,352,1382,2.26,1.9,2.35,37576,59.4,5.7,23,0.168587191178,23785.9114442811,1029.60813704497,70.2924336611713,19.0326250397752,"Democrats",33.4487947019868,3.07870198675497,100,12,6
"2572","06037480400","06037","Los Angeles",5482,2277,1064,1213,2.38,2.33,2.41,62159,67.1,1.9,10.7,0.496351109488,11044.6010801806,2325.29265213203,66.5869378713422,23.6104738598115,"Democrats",35.029972027972,3.23976223776224,300,20,8
"2573","06037480500","06037","Los Angeles",5192,2073,1142,931,2.5,2.96,1.94,96137,70.1,9.7,4.8,0.815093368466,6369.82240423733,3261.11755073633,71.3718781131822,18.4699085014443,"Democrats",67.950325732899,5.63157654723127,300,20,9
"2574","06037480600","06037","Los Angeles",8007,3386,991,2395,2.32,2.72,2.15,67131,71.9,4.9,9.6,0.8993666937,8902.93142506662,3895.1452991453,73.1987220559452,16.473278154705,"Democrats",68.3184179104478,5.76733134328358,300,20,8
"2575","06037480702","06037","Los Angeles",4542,1704,1180,524,2.67,2.6,2.8,93108,61.5,5.2,5.3,0.839775324918,5408.58949439066,2398.58200977647,68.8980561908054,21.3715555322178,"Democrats",64.4738770949721,5.24075977653631,300,20,7
"2576","06037480703","06037","Los Angeles",3288,1212,576,636,2.71,2.82,2.61,92159,78,8.4,5.7,0.438280596484,7502.04327176969,1742.75597588896,73.1323590000718,17.0835087567376,"Democrats",69.7493797909408,5.8317212543554,300,20,8
"2577","06037480704","06037","Los Angeles",4970,1901,578,1323,2.61,2.89,2.49,79425,73.8,8.7,11.9,0.412900567616,12036.796240547,2228.23970005853,72.8870492335333,17.3014700166397,"Democrats",72.3013245033113,5.89294039735099,300,20,8
"2578","06037480802","06037","Los Angeles",3456,975,544,431,3.49,3.77,3.14,56991,60.7,4.4,12.3,0.661485776582,5224.60213408925,1297.63530024856,73.9832296645251,17.5878821608476,"Democrats",32.1926916426513,2.86638616714697,300,20,8
"2579","06037480803","06037","Los Angeles",3888,1176,725,451,3.29,3.3,3.27,81033,64.4,8.6,8.9,0.421471259812,9224.82828777997,1507.61938534279,75.4118951331534,17.2758391966418,"Democrats",34.1086077738516,3.09601413427562,300,20,9
"2580","06037480804","06037","Los Angeles",5170,1887,585,1302,2.74,2.8,2.71,54345,65.2,8.3,15.4,0.323711005616,15971.0356160485,1571.87370640884,73.3013289631651,16.7910527280063,"Democrats",34.5689333333333,3.14792,100,8,7
"2581","06037480901","06037","Los Angeles",4914,1593,443,1150,3.06,3.42,2.93,57521,62.1,9.5,14.3,0.367340145514,13377.2473823249,1241.14184397163,71.8875892137759,17.9381832103817,"Democrats",32.462487394958,3.18504201680672,100,12,7
"2582","06037480902","06037","Los Angeles",4199,1417,282,1135,2.96,2.84,2.99,40234,70.2,3.7,19.6,0.201172269468,20872.6581009612,881.603470437018,74.1621621621622,16.8648648648649,"Democrats",31.178735042735,2.84186324786325,100,12,7
"2583","06037480903","06037","Los Angeles",3057,946,427,519,3.13,3.37,2.93,51250,56.2,6.6,27.3,0.310359598456,9849.86452878593,799.073530154561,67.4577505492987,23.2776226354167,"Democrats",31.6777777777778,2.8558353909465,100,12,7
"2584","06037481001","06037","Los Angeles",4032,1348,450,898,2.81,3.84,2.29,36375,53.8,8.7,15.1,0.405269647688,9948.93158913314,1370.08829863604,66.440559319645,24.8442128063806,"Democrats",32.2660814479638,2.89390045248869,100,12,6
"2585","06037481002","06037","Los Angeles",5685,2000,834,1166,2.84,2.69,2.95,52306,65.6,7.5,12.8,0.360857492934,15754.1414860957,1614.91170136396,69.5211800289122,21.7109299013323,"Democrats",34.0484533333333,3.19724,100,12,7
"2586","06037481101","06037","Los Angeles",4047,1444,291,1153,2.64,2.69,2.63,43351,62.5,4.8,12.4,0.340792544198,11875.259799254,1020.802,72.0278108128054,20.4979352835646,"Democrats",31.1652826086957,2.82476086956522,100,12,7
"2587","06037481102","06037","Los Angeles",3665,1286,125,1161,2.8,2.68,2.82,48425,69,5.2,10.5,0.23750099275,15431.514443638,896.300787456446,68.5350818731939,22.6586233240117,"Democrats",37.0074626865672,3.59701492537313,100,12,7
"2588","06037481103","06037","Los Angeles",4939,1461,782,679,3.38,3.27,3.5,53068,62.1,5.8,13.1,0.548424686228,9005.7944582507,1465.89964681525,68.7394560313287,22.1243300468145,"Democrats",33.3226157760814,3.09188804071247,100,12,8
"2589","06037481201","06037","Los Angeles",3730,1209,550,659,3.09,3.46,2.77,53036,62.2,9.1,9.6,0.397272316962,9389.02571546857,987.868401305768,59.2490189240584,32.0706871574707,"Democrats",33.0078,3.05867272727273,100,12,7
"2590","06037481202","06037","Los Angeles",5759,1763,917,846,3.27,3.27,3.26,61464,65.4,4.6,14.7,0.603707928894,9539.38108871711,1631.87043946079,63.8885735752571,26.8789968844986,"Democrats",33.0202291666667,3.12964583333333,100,12,6
"2591","06037481300","06037","Los Angeles",3334,869,572,297,3.83,3.65,4.18,51202,64.3,12.7,15.8,0.34624082952,9629.13589544591,874.765027322404,69.8983437654869,22.2590089245928,"Democrats",32.0415798319328,2.92947899159664,100,12,7
"2592","06037481401","06037","Los Angeles",6294,1854,741,1113,3.39,3.57,3.27,42411,61.6,5.2,21.1,0.465858704038,13510.5343003028,1224.32407546055,65.5840949733928,26.5768958969754,"Democrats",28.7164886877828,2.5966334841629,100,12,8
"2593","06037481402","06037","Los Angeles",7240,2096,1227,869,3.45,3.68,3.12,43224,58.4,9.8,14.6,0.70836975634,10220.6509174073,1668.99503492954,67.5944569415739,23.7268035558135,"Democrats",28.8616264775414,2.73219858156028,100,12,7
"2594","06037481500","06037","Los Angeles",4331,1486,928,558,2.91,3.07,2.66,45652,48.1,8.1,22.6,0.844819361446,5126.53970499329,1398,65.8082975679542,25.8226037195994,"Democrats",33.5941741741742,3.08082882882883,100,12,7
"2595","06037481603","06037","Los Angeles",3780,1248,414,834,3.03,2.99,3.05,45667,68.9,8.6,19,0.253169398012,14930.7144926767,965,66.1139896373057,23.8341968911917,"Democrats",33.2003655913978,3.10548387096774,100,12,8
"2596","06037481604","06037","Los Angeles",4196,1353,475,878,3.1,3.08,3.11,50521,65.6,5.7,17.6,0.24054540702,17443.6920329604,1028.47437582129,69.2393591671575,23.5661563189548,"Democrats",33.6927058823529,3.01418181818182,100,12,7
"2597","06037481605","06037","Los Angeles",3039,1011,272,739,3.01,3.29,2.9,59410,60.3,9.1,16.5,0.295343705574,10289.7063409349,877.734671730874,72.494146655828,20.8955616583162,"Democrats",31.9353708920188,2.81577464788732,100,8,7
"2598","06037481606","06037","Los Angeles",4997,1555,532,1023,3.21,3.58,3.02,43068,60.4,9.3,22.3,0.332846565038,15012.9234454606,1074.95542613205,70.7590510122386,22.2917111883819,"Democrats",33.548614379085,3.04653594771242,100,12,7
"2599","06037481711","06037","Los Angeles",4467,1341,392,949,3.18,2.81,3.33,41462,59.2,10.4,25.4,0.17271886868,25862.8373039897,603,66.5008291873963,25.0414593698176,"Democrats",27.6327272727273,2.73836363636364,100,12,7
"2600","06037481712","06037","Los Angeles",5231,1596,488,1108,3.28,3.66,3.11,38967,58.1,11,30.8,0.284258331052,18402.2750736656,1030.87301587302,69.3725460004619,22.0309492647625,"Democrats",27.1006106870229,2.40323664122137,100,12,7
"2601","06037481713","06037","Los Angeles",2874,864,253,611,3.33,3.3,3.34,42500,55.6,4.1,20.6,0.179999594094,15966.7026721134,554.2802734375,65.5296229802513,25.1346499102334,"Democrats",29.6924482758621,2.77655172413793,100,12,7
"2602","06037481714","06037","Los Angeles",2462,844,192,652,2.92,3.77,2.67,29375,53.7,6.5,28.4,0.175707684262,14011.9085305847,508.7197265625,63.6464854135592,30.0133031564762,"Democrats",25.5556538461538,2.35669230769231,100,12,7
"2603","06037481800","06037","Los Angeles",2908,920,725,195,3.16,2.94,3.97,76643,51.9,7.1,12.2,0.31739321859,9162.13652238259,1053.33220892719,63.690179351286,25.8486166399807,"Democrats",32.9991411042945,3.02932515337423,100,8,6
"2604","06037481901","06037","Los Angeles",5648,1907,1217,690,2.95,3.13,2.63,76414,64.9,4.1,8.6,0.708094465614,7976.33687915147,2524.9114893617,71.1509583988788,18.9948937750841,"Democrats",33.6956518883415,3.02059770114943,100,8,7
"2605","06037481902","06037","Los Angeles",3471,1219,528,691,2.81,3.37,2.37,57422,66,6.7,9.5,0.342228071434,10142.3591158255,1136.51829787234,71.9347405925825,18.3642614360095,"Democrats",34.7778867924528,3.09790566037736,100,8,6
"2606","06037482001","06037","Los Angeles",2737,1029,857,172,2.65,2.8,1.92,102898,51.7,11.3,8.7,1.1252749739,2432.29438446858,1282.72549019608,63.7995077882572,28.480258029013,"Democrats",32.1386720647773,2.95854251012146,300,20,7
"2607","06037482002","06037","Los Angeles",7028,2189,1174,1015,3.21,3.01,3.43,65976,58.3,4.2,13.7,0.960774672392,7314.93054714139,2430.85500091908,66.6384800089521,24.8100219037011,"Democrats",32.0337985611511,2.82955395683453,100,10,7
