GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17
1400000US06037267902,06037267902,"Census Tract 2679.02, Los Angeles County, California",1620,967,433,250,141,112,21,0,10,653,260,255,36,87,4,11,0
1400000US06037269000,06037269000,"Census Tract 2690, Los Angeles County, California",2339,1200,248,402,182,340,0,16,12,1139,487,377,147,95,33,0,0
1400000US06037269100,06037269100,"Census Tract 2691, Los Angeles County, California",1842,639,160,224,111,90,32,0,22,1203,601,387,107,44,46,10,8
1400000US06037269300,06037269300,"Census Tract 2693, Los Angeles County, California",1539,1266,246,439,198,217,132,34,0,273,50,81,46,87,9,0,0
1400000US06037269500,06037269500,"Census Tract 2695, Los Angeles County, California",1384,1300,259,513,162,269,77,20,0,84,0,0,5,20,18,8,33
1400000US06037269601,06037269601,"Census Tract 2696.01, Los Angeles County, California",1059,169,14,58,40,0,28,29,0,890,181,363,118,115,100,13,0
1400000US06037269602,06037269602,"Census Tract 2696.02, Los Angeles County, California",1103,199,64,59,54,22,0,0,0,904,319,255,200,100,22,8,0
1400000US06037269700,06037269700,"Census Tract 2697, Los Angeles County, California",1665,767,274,190,159,98,6,40,0,898,442,208,83,149,0,16,0
1400000US06037269800,06037269800,"Census Tract 2698, Los Angeles County, California",1575,327,104,76,81,58,8,0,0,1248,581,414,150,75,28,0,0
1400000US06037269903,06037269903,"Census Tract 2699.03, Los Angeles County, California",1708,57,9,18,24,0,6,0,0,1651,723,476,236,177,30,3,6
1400000US06037269904,06037269904,"Census Tract 2699.04, Los Angeles County, California",2106,15,15,0,0,0,0,0,0,2091,1015,753,209,89,25,0,0
1400000US06037269905,06037269905,"Census Tract 2699.05, Los Angeles County, California",1277,10,7,3,0,0,0,0,0,1267,483,424,141,126,0,25,68
1400000US06037269906,06037269906,"Census Tract 2699.06, Los Angeles County, California",1494,154,81,41,7,25,0,0,0,1340,563,504,214,51,8,0,0
1400000US06037269907,06037269907,"Census Tract 2699.07, Los Angeles County, California",1353,174,49,114,11,0,0,0,0,1179,459,426,199,53,42,0,0
1400000US06037270100,06037270100,"Census Tract 2701, Los Angeles County, California",2485,198,112,61,25,0,0,0,0,2287,1239,672,234,77,21,0,44
1400000US06037270200,06037270200,"Census Tract 2702, Los Angeles County, California",1238,444,86,84,87,92,54,21,20,794,309,214,101,72,53,37,8
1400000US06037270300,06037270300,"Census Tract 2703, Los Angeles County, California",948,483,140,187,69,34,33,5,15,465,127,190,22,102,13,11,0
1400000US06037271100,06037271100,"Census Tract 2711, Los Angeles County, California",970,603,97,274,94,104,31,3,0,367,183,79,54,35,10,6,0
1400000US06037271200,06037271200,"Census Tract 2712, Los Angeles County, California",1185,222,110,40,8,47,17,0,0,963,392,278,134,83,52,24,0
1400000US06037271300,06037271300,"Census Tract 2713, Los Angeles County, California",1991,1294,422,523,161,117,62,9,0,697,244,268,125,47,13,0,0
1400000US06037271400,06037271400,"Census Tract 2714, Los Angeles County, California",1344,1115,201,444,239,205,17,9,0,229,27,62,53,55,21,11,0
1400000US06037271500,06037271500,"Census Tract 2715, Los Angeles County, California",1401,766,221,265,162,118,0,0,0,635,340,103,104,73,15,0,0
1400000US06037271600,06037271600,"Census Tract 2716, Los Angeles County, California",1872,520,71,272,93,67,17,0,0,1352,414,505,251,132,25,8,17
1400000US06037271701,06037271701,"Census Tract 2717.01, Los Angeles County, California",2802,688,201,254,106,57,25,45,0,2114,1102,623,99,263,27,0,0
1400000US06037271702,06037271702,"Census Tract 2717.02, Los Angeles County, California",1803,410,135,142,38,83,12,0,0,1393,316,624,321,107,10,15,0
1400000US06037271801,06037271801,"Census Tract 2718.01, Los Angeles County, California",1649,353,57,161,82,53,0,0,0,1296,542,543,78,101,32,0,0
1400000US06037271802,06037271802,"Census Tract 2718.02, Los Angeles County, California",2709,359,74,153,71,36,0,0,25,2350,985,712,375,160,0,100,18
1400000US06037271901,06037271901,"Census Tract 2719.01, Los Angeles County, California",1275,294,84,110,40,37,11,12,0,981,353,323,107,59,73,28,38
1400000US06037271902,06037271902,"Census Tract 2719.02, Los Angeles County, California",1732,642,67,274,151,92,42,0,16,1090,573,302,116,78,21,0,0
1400000US06037272100,06037272100,"Census Tract 2721, Los Angeles County, California",1721,1163,247,362,290,219,45,0,0,558,189,176,128,54,9,0,2
1400000US06037272201,06037272201,"Census Tract 2722.01, Los Angeles County, California",1168,218,113,50,23,32,0,0,0,950,432,290,62,84,67,3,12
1400000US06037272202,06037272202,"Census Tract 2722.02, Los Angeles County, California",1578,353,123,123,40,61,0,0,6,1225,435,423,226,69,17,19,36
1400000US06037272301,06037272301,"Census Tract 2723.01, Los Angeles County, California",1300,503,158,141,100,85,19,0,0,797,248,282,139,113,15,0,0
1400000US06037272302,06037272302,"Census Tract 2723.02, Los Angeles County, California",1956,248,114,101,16,7,10,0,0,1708,630,579,199,185,57,8,50
1400000US06037273100,06037273100,"Census Tract 2731, Los Angeles County, California",913,624,153,233,128,94,16,0,0,289,103,94,69,23,0,0,0
1400000US06037273200,06037273200,"Census Tract 2732, Los Angeles County, California",1491,387,146,204,31,6,0,0,0,1104,363,344,197,121,32,47,0
1400000US06037273300,06037273300,"Census Tract 2733, Los Angeles County, California",1658,352,118,82,65,79,8,0,0,1306,530,526,145,38,55,12,0
1400000US06037273402,06037273402,"Census Tract 2734.02, Los Angeles County, California",1931,355,154,134,49,18,0,0,0,1576,1255,257,64,0,0,0,0
1400000US06037273502,06037273502,"Census Tract 2735.02, Los Angeles County, California",1711,276,142,84,32,18,0,0,0,1435,805,370,260,0,0,0,0
1400000US06037273600,06037273600,"Census Tract 2736, Los Angeles County, California",1167,559,143,282,95,26,0,6,7,608,300,202,73,11,22,0,0
1400000US06037273700,06037273700,"Census Tract 2737, Los Angeles County, California",1196,603,76,240,142,97,48,0,0,593,304,174,88,24,3,0,0
1400000US06037273800,06037273800,"Census Tract 2738, Los Angeles County, California",1572,488,108,224,61,55,29,0,11,1084,528,338,147,64,7,0,0
1400000US06037273902,06037273902,"Census Tract 2739.02, Los Angeles County, California",2199,836,357,341,67,70,0,1,0,1363,912,370,56,25,0,0,0
1400000US06037274100,06037274100,"Census Tract 2741, Los Angeles County, California",2322,838,390,357,74,10,7,0,0,1484,758,489,117,73,35,12,0
1400000US06037274202,06037274202,"Census Tract 2742.02, Los Angeles County, California",2230,1078,452,372,220,16,18,0,0,1152,655,343,154,0,0,0,0
1400000US06037275101,06037275101,"Census Tract 2751.01, Los Angeles County, California",488,180,40,70,20,22,16,12,0,308,65,138,72,23,10,0,0
1400000US06037275102,06037275102,"Census Tract 2751.02, Los Angeles County, California",1286,399,93,97,115,56,29,0,9,887,212,231,179,154,26,69,16
1400000US06037275200,06037275200,"Census Tract 2752, Los Angeles County, California",1602,359,80,136,48,83,10,2,0,1243,483,323,189,79,104,40,25
1400000US06037275302,06037275302,"Census Tract 2753.02, Los Angeles County, California",2445,1402,569,668,70,95,0,0,0,1043,368,456,180,13,15,0,11
1400000US06037275311,06037275311,"Census Tract 2753.11, Los Angeles County, California",2314,972,206,412,212,114,0,28,0,1342,400,497,247,127,29,0,42
1400000US06037275400,06037275400,"Census Tract 2754, Los Angeles County, California",1770,872,311,360,118,46,37,0,0,898,474,287,107,9,21,0,0
1400000US06037275500,06037275500,"Census Tract 2755, Los Angeles County, California",1670,396,81,198,36,43,27,11,0,1274,219,397,178,281,120,49,30
1400000US06037275602,06037275602,"Census Tract 2756.02, Los Angeles County, California",3721,1398,500,368,263,149,75,43,0,2323,1001,955,212,99,39,17,0
1400000US06037275603,06037275603,"Census Tract 2756.03, Los Angeles County, California",1174,646,127,272,107,116,15,0,9,528,154,253,31,85,5,0,0
1400000US06037276000,06037276000,"Census Tract 2760, Los Angeles County, California",2252,1713,319,828,216,287,37,26,0,539,233,104,84,118,0,0,0
1400000US06037276100,06037276100,"Census Tract 2761, Los Angeles County, California",2988,471,207,125,54,60,6,19,0,2517,1109,889,348,171,0,0,0
1400000US06037276400,06037276400,"Census Tract 2764, Los Angeles County, California",1556,1234,320,468,224,159,37,26,0,322,40,164,27,28,22,41,0
1400000US06037276500,06037276500,"Census Tract 2765, Los Angeles County, California",672,444,82,180,96,64,22,0,0,228,55,99,55,19,0,0,0
1400000US06037276601,06037276601,"Census Tract 2766.01, Los Angeles County, California",1629,1068,155,472,198,214,29,0,0,561,287,124,115,18,17,0,0
1400000US06037276603,06037276603,"Census Tract 2766.03, Los Angeles County, California",3288,1466,896,428,136,6,0,0,0,1822,908,758,122,34,0,0,0
1400000US06037276604,06037276604,"Census Tract 2766.04, Los Angeles County, California",2337,679,248,342,55,21,13,0,0,1658,888,600,81,70,19,0,0
1400000US06037277000,06037277000,"Census Tract 2770, Los Angeles County, California",2194,1786,426,721,280,283,64,8,4,408,130,121,32,95,13,17,0
1400000US06037277100,06037277100,"Census Tract 2771, Los Angeles County, California",1070,912,200,234,192,205,54,19,8,158,11,35,68,18,14,12,0
1400000US06037277200,06037277200,"Census Tract 2772, Los Angeles County, California",1001,117,31,53,9,2,0,22,0,884,254,342,143,97,17,27,4
1400000US06037277400,06037277400,"Census Tract 2774, Los Angeles County, California",678,16,11,5,0,0,0,0,0,662,211,223,96,91,27,0,14
1400000US06037278001,06037278001,"Census Tract 2780.01, Los Angeles County, California",931,591,132,157,118,111,50,23,0,340,105,136,78,17,0,4,0
1400000US06037278102,06037278102,"Census Tract 2781.02, Los Angeles County, California",1471,699,190,354,45,78,26,0,6,772,296,357,93,26,0,0,0
1400000US06037291110,06037291110,"Census Tract 2911.10, Los Angeles County, California",1196,297,62,91,86,23,6,17,12,899,197,314,108,159,90,11,20
1400000US06037291120,06037291120,"Census Tract 2911.20, Los Angeles County, California",623,170,39,9,59,51,12,0,0,453,91,83,55,138,26,25,35
1400000US06037291130,06037291130,"Census Tract 2911.30, Los Angeles County, California",1002,688,73,185,138,145,78,25,44,314,88,108,61,13,24,6,14
1400000US06037291210,06037291210,"Census Tract 2912.10, Los Angeles County, California",1431,721,81,182,80,150,119,65,44,710,117,122,130,198,76,32,35
1400000US06037291220,06037291220,"Census Tract 2912.20, Los Angeles County, California",1045,398,93,105,58,56,63,10,13,647,81,96,136,133,162,13,26
1400000US06037291300,06037291300,"Census Tract 2913, Los Angeles County, California",965,778,239,209,177,92,41,4,16,187,63,108,16,0,0,0,0
1400000US06037292000,06037292000,"Census Tract 2920, Los Angeles County, California",1802,449,44,135,127,84,52,0,7,1353,165,323,189,273,209,188,6
1400000US06037293201,06037293201,"Census Tract 2932.01, Los Angeles County, California",2110,855,180,141,95,161,193,71,14,1255,329,367,310,98,147,4,0
1400000US06037293202,06037293202,"Census Tract 2932.02, Los Angeles County, California",1744,346,44,111,71,28,53,20,19,1398,245,257,284,315,87,151,59
1400000US06037293301,06037293301,"Census Tract 2933.01, Los Angeles County, California",1037,810,161,292,179,82,49,37,10,227,69,66,49,43,0,0,0
1400000US06037293302,06037293302,"Census Tract 2933.02, Los Angeles County, California",1632,992,153,289,174,256,59,54,7,640,70,213,84,116,112,17,28
1400000US06037293304,06037293304,"Census Tract 2933.04, Los Angeles County, California",1431,499,162,98,93,84,43,0,19,932,147,280,296,111,29,19,50
1400000US06037293306,06037293306,"Census Tract 2933.06, Los Angeles County, California",788,559,80,191,178,89,21,0,0,229,42,81,30,2,36,20,18
1400000US06037293307,06037293307,"Census Tract 2933.07, Los Angeles County, California",883,193,86,11,58,29,9,0,0,690,138,137,218,81,35,81,0
1400000US06037294110,06037294110,"Census Tract 2941.10, Los Angeles County, California",1068,686,70,89,129,173,104,109,12,382,61,31,48,54,132,26,30
1400000US06037294120,06037294120,"Census Tract 2941.20, Los Angeles County, California",550,267,21,66,20,65,59,9,27,283,36,31,38,57,37,72,12
1400000US06037294200,06037294200,"Census Tract 2942, Los Angeles County, California",1339,814,160,118,83,87,66,197,103,525,79,99,95,133,96,23,0
1400000US06037294301,06037294301,"Census Tract 2943.01, Los Angeles County, California",676,472,83,85,114,39,39,35,77,204,0,69,7,106,0,13,9
1400000US06037294302,06037294302,"Census Tract 2943.02, Los Angeles County, California",1192,659,138,106,127,55,93,71,69,533,100,58,85,27,162,35,66
1400000US06037294410,06037294410,"Census Tract 2944.10, Los Angeles County, California",1596,623,219,180,112,56,27,29,0,973,172,171,235,217,109,4,65
1400000US06037294421,06037294421,"Census Tract 2944.21, Los Angeles County, California",952,342,124,41,61,57,50,0,9,610,143,176,53,93,76,53,16
1400000US06037294510,06037294510,"Census Tract 2945.10, Los Angeles County, California",1058,414,0,75,98,85,26,45,85,644,67,48,219,78,102,58,72
1400000US06037294520,06037294520,"Census Tract 2945.20, Los Angeles County, California",927,352,50,82,63,69,39,19,30,575,74,76,79,175,102,42,27
1400000US06037294610,06037294610,"Census Tract 2946.10, Los Angeles County, California",1175,419,48,54,59,135,40,8,75,756,199,129,145,123,97,39,24
1400000US06037294620,06037294620,"Census Tract 2946.20, Los Angeles County, California",1139,574,61,215,62,124,73,21,18,565,50,136,42,125,85,42,85
1400000US06037294701,06037294701,"Census Tract 2947.01, Los Angeles County, California",849,156,57,24,8,26,10,13,18,693,139,131,93,133,94,36,67
1400000US06037294810,06037294810,"Census Tract 2948.10, Los Angeles County, California",991,95,11,4,27,20,6,0,27,896,94,136,114,159,174,145,74
1400000US06037294820,06037294820,"Census Tract 2948.20, Los Angeles County, California",872,117,11,6,13,36,15,32,4,755,68,95,92,255,110,74,61
1400000US06037294830,06037294830,"Census Tract 2948.30, Los Angeles County, California",986,235,21,75,20,83,0,20,16,751,127,99,140,146,135,54,50
1400000US06037294900,06037294900,"Census Tract 2949, Los Angeles County, California",848,268,32,63,31,25,26,21,70,580,105,89,61,114,143,33,35
1400000US06037295103,06037295103,"Census Tract 2951.03, Los Angeles County, California",2011,1578,462,596,194,229,85,12,0,433,77,160,156,40,0,0,0
1400000US06037296210,06037296210,"Census Tract 2962.10, Los Angeles County, California",917,197,26,92,0,45,34,0,0,720,251,103,152,126,42,30,16
1400000US06037296220,06037296220,"Census Tract 2962.20, Los Angeles County, California",1591,170,60,51,41,18,0,0,0,1421,361,369,358,187,52,7,87
1400000US06037296300,06037296300,"Census Tract 2963, Los Angeles County, California",1840,1171,446,291,215,155,36,20,8,669,245,191,88,60,52,23,10
1400000US06037296401,06037296401,"Census Tract 2964.01, Los Angeles County, California",1287,902,199,338,136,167,48,14,0,385,150,114,51,22,34,0,14
1400000US06037296402,06037296402,"Census Tract 2964.02, Los Angeles County, California",1131,757,157,294,150,132,11,8,5,374,87,139,43,25,33,47,0
1400000US06037296500,06037296500,"Census Tract 2965, Los Angeles County, California",1278,346,117,115,11,61,42,0,0,932,218,260,132,106,56,116,44
1400000US06037296600,06037296600,"Census Tract 2966, Los Angeles County, California",1944,396,140,78,116,24,6,23,9,1548,610,394,201,185,73,37,48
1400000US06037296901,06037296901,"Census Tract 2969.01, Los Angeles County, California",1471,147,37,61,37,12,0,0,0,1324,403,274,309,207,9,109,13
1400000US06037296902,06037296902,"Census Tract 2969.02, Los Angeles County, California",1576,351,115,130,54,36,16,0,0,1225,411,308,278,105,113,10,0
1400000US06037297000,06037297000,"Census Tract 2970, Los Angeles County, California",2195,1096,246,383,320,133,14,0,0,1099,441,355,72,126,105,0,0
1400000US06037297110,06037297110,"Census Tract 2971.10, Los Angeles County, California",1591,202,41,28,51,14,30,21,17,1389,514,304,183,160,151,0,77
1400000US06037297120,06037297120,"Census Tract 2971.20, Los Angeles County, California",1092,220,46,95,28,15,33,0,3,872,201,179,115,176,111,53,37
1400000US06037297201,06037297201,"Census Tract 2972.01, Los Angeles County, California",1320,500,149,116,50,69,74,42,0,820,339,179,76,110,116,0,0
1400000US06037297202,06037297202,"Census Tract 2972.02, Los Angeles County, California",1404,583,119,234,88,63,25,54,0,821,241,277,123,109,21,20,30
1400000US06037297300,06037297300,"Census Tract 2973, Los Angeles County, California",758,395,77,152,86,51,16,13,0,363,69,87,58,86,43,0,20
1400000US06037297400,06037297400,"Census Tract 2974, Los Angeles County, California",1539,1267,297,617,211,97,17,9,19,272,105,43,18,65,24,6,11
1400000US06037297500,06037297500,"Census Tract 2975, Los Angeles County, California",2108,1236,321,390,201,161,155,8,0,872,386,319,111,0,56,0,0
