GEO.id,GEO.id2,GEO.display-label,HC03_EST_VC01,HC03_EST_VC03,HC03_EST_VC04,HC03_EST_VC05,HC03_EST_VC06,HC03_EST_VC07,HC03_EST_VC08,HC03_EST_VC09,HC03_EST_VC10,HC03_EST_VC11,HC03_EST_VC14,HC03_EST_VC15,HC03_EST_VC18,HC03_EST_VC19,HC03_EST_VC20,HC03_EST_VC21,HC03_EST_VC22,HC03_EST_VC23,HC03_EST_VC24,HC03_EST_VC26,HC03_EST_VC27,HC03_EST_VC30,HC03_EST_VC31,HC03_EST_VC32,HC03_EST_VC33,HC03_EST_VC34,HC03_EST_VC37,HC03_EST_VC38,HC03_EST_VC39,HC03_EST_VC40,HC03_EST_VC41,HC03_EST_VC42,HC03_EST_VC43,HC03_EST_VC46,HC03_EST_VC47,HC03_EST_VC48,HC03_EST_VC49,HC03_EST_VC52,HC03_EST_VC53,HC03_EST_VC54,HC03_EST_VC55,HC03_EST_VC56,HC03_EST_VC57,HC03_EST_VC58,HC03_EST_VC59,HC03_EST_VC61,HC03_EST_VC62,HC03_EST_VC63,HC03_EST_VC65,HC03_EST_VC66,HC03_EST_VC67,HC03_EST_VC68,HC03_EST_VC69,HC03_EST_VC70,HC03_EST_VC71,HC03_EST_VC72,HC03_EST_VC73,HC03_EST_VC75,HC03_EST_VC77,HC03_EST_VC78,HC03_EST_VC79
1400000US06037481500,06037481500,"Census Tract 4815, Los Angeles County, California",22.6,33.3,42.2,30.8,33.3,21.5,37.8,14.9,17.3,17.1,21.3,23.9,8.0,-,0.0,29.7,-,0.0,0.0,3.9,10.0,18.5,14.6,27.4,5.7,22.4,9.9,7.5,6.5,8.9,37.3,50.5,0.0,20.2,2.9,22.8,29.8,(X),(X),(X),(X),(X),(X),(X),(X),31.9,28.0,36.2,-,-,100.0,38.1,0.0,8.6,34.7,25.4,38.9,(X),0.0,31.9,55.4
1400000US06037481603,06037481603,"Census Tract 4816.03, Los Angeles County, California",19.0,13.9,22.6,10.9,13.9,20.9,30.6,15.3,10.7,10.1,15.1,22.6,20.0,22.9,-,20.6,-,7.1,6.7,13.2,17.2,16.2,13.5,17.2,22.9,11.5,17.6,16.4,11.0,22.3,30.7,39.3,14.9,19.7,13.8,22.3,25.0,(X),(X),(X),(X),(X),(X),(X),(X),40.4,29.0,51.2,-,-,80.1,23.6,7.8,28.6,38.7,52.8,0.0,(X),40.5,22.1,68.7
1400000US06037481604,06037481604,"Census Tract 4816.04, Los Angeles County, California",17.6,20.1,11.0,22.3,20.1,17.4,15.2,19.0,12.9,15.4,13.4,21.9,1.8,0.0,0.0,26.8,0.0,7.5,0.0,4.4,2.4,14.3,25.9,22.1,5.8,6.1,12.4,12.3,9.9,15.9,13.9,0.0,37.3,18.6,7.8,22.5,29.8,(X),(X),(X),(X),(X),(X),(X),(X),31.8,16.9,56.2,-,-,62.1,10.5,43.5,75.7,6.6,12.2,36.4,(X),6.7,69.8,40.0
1400000US06037481605,06037481605,"Census Tract 4816.05, Los Angeles County, California",16.5,10.2,0.0,13.2,10.2,18.1,25.1,14.2,16.8,17.5,18.3,14.9,6.9,-,0.0,21.9,-,10.9,0.0,10.9,2.7,15.4,25.7,13.4,8.9,8.8,9.7,6.4,8.4,4.4,42.8,0.0,92.2,17.5,3.9,11.0,33.3,(X),(X),(X),(X),(X),(X),(X),(X),20.2,16.9,25.1,-,-,100.0,11.8,6.4,12.2,18.4,27.3,61.7,(X),0.0,10.2,60.0
1400000US06037481606,06037481606,"Census Tract 4816.06, Los Angeles County, California",22.3,29.5,14.9,33.9,29.5,22.4,24.2,21.2,10.0,10.5,25.7,19.2,12.6,0.0,-,23.0,-,30.5,31.3,22.3,6.8,18.9,28.2,35.6,5.3,5.5,17.6,15.3,17.8,12.7,40.4,63.0,14.4,21.3,4.6,37.1,28.0,(X),(X),(X),(X),(X),(X),(X),(X),33.7,52.3,11.3,-,-,64.9,46.8,18.6,0.0,29.1,44.4,25.0,(X),0.0,52.2,71.4
1400000US06037481711,06037481711,"Census Tract 4817.11, Los Angeles County, California",25.4,40.9,27.1,45.3,40.9,22.6,24.5,21.8,23.8,25.5,27.4,23.9,0.0,-,-,27.6,100.0,0.0,0.0,0.0,0.0,22.7,30.0,26.6,20.3,7.9,18.4,17.0,17.2,16.9,30.0,40.8,20.0,22.8,8.0,29.7,31.2,(X),(X),(X),(X),(X),(X),(X),(X),45.7,44.7,46.6,-,-,50.0,38.6,64.8,21.8,74.8,66.2,72.5,(X),0.0,51.5,86.4
1400000US06037481712,06037481712,"Census Tract 4817.12, Los Angeles County, California",30.8,51.6,36.0,54.2,51.6,25.1,24.5,25.5,31.5,32.4,28.9,32.6,40.7,100.0,0.0,27.8,-,55.4,11.4,45.1,0.0,26.3,32.3,25.4,17.3,28.7,19.7,15.9,16.3,15.5,49.8,52.6,46.5,26.5,9.8,26.6,38.4,(X),(X),(X),(X),(X),(X),(X),(X),47.7,42.1,53.5,-,-,51.9,32.8,51.9,0.0,78.9,100.0,60.9,(X),8.5,61.3,78.8
1400000US06037481713,06037481713,"Census Tract 4817.13, Los Angeles County, California",20.6,24.1,33.3,20.0,23.5,19.7,20.9,19.1,19.4,20.9,17.3,23.5,0.0,-,-,20.5,0.0,24.6,50.0,26.0,0.0,19.8,20.9,21.2,15.0,20.7,9.0,7.8,6.4,9.6,38.2,44.4,26.3,19.6,5.7,17.8,32.5,(X),(X),(X),(X),(X),(X),(X),(X),35.8,32.2,45.0,-,-,42.9,13.2,24.1,41.7,30.9,30.4,82.5,(X),0.0,85.7,76.9
1400000US06037481714,06037481714,"Census Tract 4817.14, Los Angeles County, California",28.4,20.2,4.7,28.4,20.2,24.7,30.9,21.7,38.2,43.3,23.8,32.2,23.3,0.0,-,29.4,-,27.1,100.0,26.1,20.0,27.5,39.2,34.6,16.4,19.4,16.4,16.6,15.2,17.8,13.5,13.6,13.3,30.7,9.5,24.6,47.0,(X),(X),(X),(X),(X),(X),(X),(X),67.9,53.3,79.4,-,-,88.6,83.3,10.5,47.6,42.6,90.8,84.4,(X),0.9,84.7,89.5
1400000US06037481800,06037481800,"Census Tract 4818, Los Angeles County, California",12.2,8.5,9.7,8.1,8.5,10.4,3.6,13.2,18.2,19.3,13.8,10.7,3.2,0.0,-,15.9,-,18.2,0.0,8.3,6.1,13.4,30.1,19.1,6.0,9.5,9.2,6.8,7.5,6.1,40.4,50.0,34.0,12.9,3.0,15.1,19.4,(X),(X),(X),(X),(X),(X),(X),(X),30.0,40.9,21.6,-,-,0.0,15.5,60.4,82.6,12.2,1.6,28.0,(X),0.0,61.3,40.1
1400000US06037481901,06037481901,"Census Tract 4819.01, Los Angeles County, California",8.6,17.3,19.2,16.9,17.3,7.8,10.5,6.6,5.3,4.4,8.2,9.0,13.1,26.8,100.0,5.2,-,2.6,27.5,7.2,19.3,7.0,7.8,5.2,9.8,6.1,4.3,3.6,2.3,4.8,21.4,17.0,35.5,7.0,1.2,13.8,10.1,(X),(X),(X),(X),(X),(X),(X),(X),24.6,23.0,26.1,-,-,80.6,44.9,30.0,0.0,27.7,51.0,8.9,(X),0.0,70.5,34.0
1400000US06037481902,06037481902,"Census Tract 4819.02, Los Angeles County, California",9.5,12.6,15.2,11.8,12.6,8.9,9.4,8.6,9.1,8.3,4.0,15.4,2.2,-,-,15.2,0.0,8.6,7.6,6.0,4.9,8.7,24.2,7.2,6.3,5.1,4.2,4.0,1.0,7.0,7.1,0.0,21.4,8.8,2.0,7.6,18.5,(X),(X),(X),(X),(X),(X),(X),(X),13.8,2.8,30.1,-,-,0.0,21.9,8.3,0.0,29.7,0.0,19.0,(X),0.0,0.0,41.4
1400000US06037482001,06037482001,"Census Tract 4820.01, Los Angeles County, California",8.7,2.1,7.3,0.0,2.1,10.3,9.8,10.5,7.4,8.9,8.5,8.9,16.6,-,-,6.9,-,18.4,0.0,0.0,26.5,9.1,27.8,36.2,2.9,1.6,5.1,0.7,0.0,1.6,39.1,51.1,33.3,9.7,0.0,8.5,16.9,(X),(X),(X),(X),(X),(X),(X),(X),32.0,27.8,34.7,-,-,100.0,0.0,14.9,24.2,57.9,64.0,27.7,(X),0.0,16.3,54.1
1400000US06037482002,06037482002,"Census Tract 4820.02, Los Angeles County, California",13.7,24.0,20.7,26.1,24.0,10.5,17.3,6.4,9.7,10.8,14.1,13.3,4.1,-,-,10.6,0.0,29.9,0.0,22.4,0.0,8.9,23.4,5.5,9.9,3.5,6.3,4.9,4.3,5.7,36.5,38.6,32.7,11.1,3.9,12.6,18.4,(X),(X),(X),(X),(X),(X),(X),(X),43.2,34.8,55.8,-,-,100.0,100.0,0.0,53.8,0.0,0.0,65.1,(X),0.0,45.5,47.7
1400000US06037482101,06037482101,"Census Tract 4821.01, Los Angeles County, California",15.5,27.5,40.0,21.5,27.5,14.0,17.6,11.9,9.0,10.0,13.7,17.0,2.1,-,-,18.4,0.0,19.7,0.0,8.9,7.2,12.6,23.3,14.9,7.6,6.6,9.7,8.8,7.0,10.4,19.9,27.6,14.8,13.2,0.5,20.0,20.7,(X),(X),(X),(X),(X),(X),(X),(X),44.3,55.8,29.3,-,-,100.0,57.1,48.8,0.0,0.0,15.4,38.3,(X),0.0,41.1,71.3
1400000US06037482102,06037482102,"Census Tract 4821.02, Los Angeles County, California",15.0,12.5,0.0,16.3,12.5,15.5,13.0,16.8,19.0,15.2,16.3,13.5,5.3,0.0,0.0,17.5,-,28.5,4.1,16.7,3.6,14.4,31.5,14.6,10.4,10.3,6.2,3.7,6.5,0.6,38.8,53.3,0.0,15.1,1.5,16.5,27.8,(X),(X),(X),(X),(X),(X),(X),(X),37.3,43.4,29.0,-,-,100.0,13.6,25.8,0.0,69.9,35.2,0.0,(X),2.7,65.2,54.6
1400000US06037482201,06037482201,"Census Tract 4822.01, Los Angeles County, California",16.0,10.4,8.2,11.2,10.4,16.6,17.5,16.1,17.5,19.7,15.5,16.5,17.0,-,-,19.8,-,2.7,5.5,6.5,17.6,15.9,16.0,23.4,4.6,17.7,12.2,11.2,7.7,15.1,19.8,14.5,27.5,17.1,0.9,30.7,23.4,(X),(X),(X),(X),(X),(X),(X),(X),53.9,47.0,61.5,-,-,100.0,68.5,73.7,59.0,22.7,38.4,53.8,(X),0.0,76.5,59.9
1400000US06037482202,06037482202,"Census Tract 4822.02, Los Angeles County, California",18.2,20.0,14.3,21.9,19.5,18.4,13.8,20.7,17.6,15.3,19.5,17.0,10.3,0.0,0.0,19.8,0.0,17.1,46.7,14.4,0.0,18.0,22.9,27.5,13.2,10.4,10.7,8.3,7.9,8.8,27.9,42.8,8.3,17.8,1.5,21.8,29.2,(X),(X),(X),(X),(X),(X),(X),(X),50.3,54.0,47.1,-,100.0,-,54.0,27.1,51.0,49.3,40.0,100.0,(X),0.0,39.6,79.3
1400000US06037482301,06037482301,"Census Tract 4823.01, Los Angeles County, California",23.2,35.7,48.3,30.3,35.7,19.3,14.5,21.3,22.3,22.0,26.0,20.7,24.0,-,-,20.3,0.0,35.5,100.0,28.0,30.0,19.6,22.0,26.4,15.4,3.8,15.0,12.2,13.1,11.2,31.9,35.9,24.8,20.3,8.1,19.2,32.7,(X),(X),(X),(X),(X),(X),(X),(X),32.2,37.1,28.5,-,-,80.0,0.0,26.7,0.0,100.0,66.7,5.6,(X),0.9,9.2,70.7
1400000US06037482303,06037482303,"Census Tract 4823.03, Los Angeles County, California",21.2,34.9,45.6,29.7,34.9,17.6,18.0,17.4,14.6,11.1,24.6,17.7,26.2,-,0.0,21.4,-,17.4,-,22.4,0.0,17.2,20.4,18.2,17.3,7.7,14.3,14.3,15.1,13.3,13.9,22.3,0.0,17.0,9.1,21.1,21.4,(X),(X),(X),(X),(X),(X),(X),(X),41.3,42.7,37.6,-,-,26.0,0.0,100.0,54.6,27.6,51.7,50.0,(X),12.9,84.1,60.7
1400000US06037482304,06037482304,"Census Tract 4823.04, Los Angeles County, California",27.4,38.5,57.8,32.6,38.5,24.6,24.9,24.4,20.0,14.4,27.3,27.4,50.2,-,-,25.7,-,14.8,0.0,27.2,70.8,21.2,29.4,14.3,15.3,6.5,19.4,16.6,15.5,17.6,32.0,25.3,44.5,23.5,8.3,29.1,34.5,(X),(X),(X),(X),(X),(X),(X),(X),40.4,39.8,40.8,-,-,29.4,58.7,0.0,0.0,70.8,54.7,54.1,(X),4.7,63.2,61.0
1400000US06037482401,06037482401,"Census Tract 4824.01, Los Angeles County, California",12.8,10.8,0.0,14.4,10.8,13.5,11.8,14.5,10.8,13.0,12.5,13.0,9.5,-,56.0,17.9,-,4.2,0.0,6.4,12.9,12.7,17.3,11.6,6.1,7.2,10.3,8.7,7.6,10.1,23.3,36.2,14.5,14.4,7.6,11.5,22.0,(X),(X),(X),(X),(X),(X),(X),(X),43.1,42.0,43.9,-,-,100.0,8.3,35.0,51.1,68.8,100.0,18.2,(X),23.1,47.7,67.6
1400000US06037482402,06037482402,"Census Tract 4824.02, Los Angeles County, California",9.3,12.9,8.8,15.0,11.9,9.5,12.9,7.9,6.7,5.3,4.6,13.5,14.6,-,-,7.1,-,0.0,43.5,10.8,10.1,6.7,4.9,16.2,4.7,1.7,4.6,5.0,2.6,8.2,1.1,1.9,0.8,9.6,0.5,14.0,16.7,(X),(X),(X),(X),(X),(X),(X),(X),20.8,9.3,31.3,-,50.0,46.3,13.5,28.1,0.0,21.4,30.0,32.0,(X),2.4,28.4,45.1
1400000US06037482502,06037482502,"Census Tract 4825.02, Los Angeles County, California",32.7,41.6,37.1,43.2,41.6,34.1,41.8,31.0,21.2,13.7,32.1,33.4,30.9,-,0.0,32.3,-,42.0,0.0,36.8,0.0,26.6,32.2,32.9,12.3,4.8,23.0,20.6,19.9,21.4,36.2,36.3,36.0,31.2,19.6,19.6,42.1,(X),(X),(X),(X),(X),(X),(X),(X),63.3,53.9,80.9,-,-,88.6,62.7,27.4,63.2,73.2,100.0,35.3,(X),29.5,40.8,92.5
1400000US06037482503,06037482503,"Census Tract 4825.03, Los Angeles County, California",26.2,26.8,18.8,29.6,26.8,27.3,31.3,25.5,29.0,20.5,25.2,27.2,34.3,100.0,0.0,26.7,-,13.8,0.0,26.3,0.0,24.8,31.9,23.8,14.8,15.7,22.2,18.7,16.4,21.9,50.9,38.2,67.7,26.1,8.6,36.8,34.6,(X),(X),(X),(X),(X),(X),(X),(X),59.0,37.0,78.2,-,-,100.0,81.0,29.0,24.2,70.6,59.7,87.3,(X),0.0,53.7,88.0
1400000US06037482521,06037482521,"Census Tract 4825.21, Los Angeles County, California",13.8,10.1,9.1,10.7,10.1,13.0,9.6,14.8,20.1,18.8,13.3,14.2,10.7,24.7,-,19.7,-,0.0,6.7,8.0,2.6,15.5,28.0,6.3,16.7,7.2,9.4,5.9,5.6,6.3,42.3,29.5,54.8,14.6,3.1,12.0,24.4,(X),(X),(X),(X),(X),(X),(X),(X),37.2,39.2,36.3,-,-,72.2,58.2,14.0,12.4,45.5,35.6,41.7,(X),9.8,8.0,71.0
1400000US06037482522,06037482522,"Census Tract 4825.22, Los Angeles County, California",10.0,17.8,16.1,18.6,17.8,9.1,5.3,11.4,10.7,7.3,12.3,8.0,4.1,14.8,-,10.3,-,37.2,21.2,11.7,1.5,8.3,17.4,11.3,7.1,2.7,4.2,4.0,4.8,3.2,7.4,11.4,0.0,9.1,1.5,11.3,15.3,(X),(X),(X),(X),(X),(X),(X),(X),19.0,34.7,8.7,-,-,100.0,3.7,14.3,44.7,10.3,9.1,0.0,(X),0.0,47.2,27.6
1400000US06037482600,06037482600,"Census Tract 4826, Los Angeles County, California",9.4,10.2,0.0,12.8,10.2,11.0,6.4,12.6,7.5,4.4,9.9,8.8,26.5,0.0,0.0,3.8,-,0.0,8.9,22.9,4.9,9.5,13.4,17.5,4.4,4.5,7.0,4.1,8.5,0.0,30.5,18.9,49.6,9.0,5.3,3.0,14.8,(X),(X),(X),(X),(X),(X),(X),(X),23.7,22.5,25.5,-,-,100.0,56.7,0.0,37.0,22.3,0.0,40.5,(X),0.0,15.9,55.6
1400000US06037482701,06037482701,"Census Tract 4827.01, Los Angeles County, California",16.8,36.5,49.0,33.0,36.5,12.5,9.3,14.6,10.4,10.2,15.0,18.6,17.9,0.0,100.0,4.9,-,18.2,61.7,18.0,37.1,11.9,17.7,14.1,11.2,4.4,6.2,5.7,2.4,8.9,15.7,8.5,22.6,14.1,5.6,7.1,25.6,(X),(X),(X),(X),(X),(X),(X),(X),39.1,37.7,40.9,-,-,91.7,33.9,52.5,5.6,18.5,73.1,21.2,(X),9.8,16.4,73.0
1400000US06037482702,06037482702,"Census Tract 4827.02, Los Angeles County, California",13.9,19.0,11.5,20.9,17.7,11.4,4.2,14.0,17.8,16.7,12.0,15.9,14.0,-,-,16.1,-,5.0,21.4,11.9,4.5,13.9,23.2,17.6,7.5,10.8,8.4,5.8,3.3,8.3,33.7,40.3,22.2,13.6,3.1,10.3,21.2,(X),(X),(X),(X),(X),(X),(X),(X),33.6,31.6,35.7,-,100.0,0.0,0.0,100.0,35.6,0.0,15.4,27.6,(X),0.0,22.6,42.7
1400000US06037482800,06037482800,"Census Tract 4828, Los Angeles County, California",14.5,21.6,19.0,23.2,21.6,11.0,13.3,9.6,15.5,18.3,12.2,16.9,20.0,0.0,-,13.1,0.0,16.1,0.0,17.0,15.9,12.7,23.3,13.7,14.4,1.0,6.4,6.0,6.5,5.2,8.9,0.0,16.5,12.9,4.0,12.8,21.0,(X),(X),(X),(X),(X),(X),(X),(X),24.7,0.0,43.1,-,-,-,42.1,0.0,28.8,22.2,0.0,21.6,(X),6.6,0.0,57.3
1400000US06037500100,06037500100,"Census Tract 5001, Los Angeles County, California",2.4,0.0,0.0,0.0,0.0,3.1,3.9,2.8,4.0,2.5,2.3,2.4,2.6,14.3,0.0,0.0,100.0,0.0,0.0,1.5,2.8,2.4,1.8,3.0,0.6,3.6,2.9,2.8,1.1,4.8,8.6,16.7,0.0,2.8,1.3,4.7,3.1,(X),(X),(X),(X),(X),(X),(X),(X),27.0,25.9,28.2,-,-,44.7,5.3,-,100.0,57.1,24.4,0.0,(X),21.2,44.7,20.4
1400000US06037500201,06037500201,"Census Tract 5002.01, Los Angeles County, California",2.2,0.0,0.0,0.0,0.0,2.4,3.5,2.0,3.1,3.7,0.1,3.8,2.2,-,-,0.0,0.0,1.8,10.6,1.9,3.1,2.5,0.0,5.7,2.0,2.2,0.7,0.7,0.1,1.3,0.0,0.0,0.0,2.6,0.1,1.5,5.7,(X),(X),(X),(X),(X),(X),(X),(X),17.2,0.8,28.7,-,-,100.0,0.0,0.0,13.2,13.7,0.0,25.9,(X),0.8,35.4,27.2
1400000US06037500202,06037500202,"Census Tract 5002.02, Los Angeles County, California",3.9,6.7,31.3,1.2,6.7,3.8,5.3,3.1,3.1,1.5,5.2,2.5,0.9,0.0,0.0,5.9,0.0,20.7,0.0,5.5,1.1,3.8,10.0,3.0,6.4,1.4,2.3,2.0,2.6,1.4,6.8,0.0,12.7,3.0,0.1,4.4,4.7,(X),(X),(X),(X),(X),(X),(X),(X),17.3,19.3,15.5,-,-,-,17.1,7.0,0.0,55.6,14.1,10.0,(X),1.4,24.1,28.4
1400000US06037500300,06037500300,"Census Tract 5003, Los Angeles County, California",11.2,11.3,0.0,14.4,11.3,11.5,15.6,9.5,11.0,9.6,9.6,12.7,11.4,46.2,0.0,4.4,-,8.4,32.1,10.7,17.9,10.0,7.0,19.2,13.1,4.0,6.4,2.1,2.0,2.2,53.8,51.3,62.2,12.1,1.4,14.0,26.3,(X),(X),(X),(X),(X),(X),(X),(X),14.3,16.4,12.6,-,-,100.0,24.8,14.4,0.0,9.5,0.0,0.0,(X),0.0,36.7,34.6
1400000US06037500402,06037500402,"Census Tract 5004.02, Los Angeles County, California",17.9,14.4,26.3,11.8,14.4,19.9,16.0,22.1,17.1,13.3,19.5,16.1,19.6,30.2,0.0,0.0,0.0,16.8,0.0,18.6,5.0,20.7,21.4,13.0,27.2,26.9,15.9,10.1,11.5,8.7,49.6,41.4,63.6,19.1,3.4,26.7,30.2,(X),(X),(X),(X),(X),(X),(X),(X),62.4,63.2,61.5,-,-,61.9,63.9,62.8,90.3,50.8,50.0,0.0,(X),0.0,100.0,68.9
1400000US06037500403,06037500403,"Census Tract 5004.03, Los Angeles County, California",18.3,31.7,0.0,36.8,29.4,15.7,14.2,16.5,8.0,8.8,18.2,18.3,15.0,0.0,0.0,24.2,-,28.1,0.0,17.7,27.4,13.9,11.2,25.3,9.3,6.8,11.8,7.3,5.2,9.6,43.4,27.8,50.9,15.8,0.6,22.9,22.1,(X),(X),(X),(X),(X),(X),(X),(X),53.1,62.4,45.0,-,100.0,100.0,0.0,89.3,51.6,50.0,0.0,18.4,(X),0.0,100.0,57.5
1400000US06037500404,06037500404,"Census Tract 5004.04, Los Angeles County, California",10.4,23.3,44.1,11.8,23.3,7.4,8.6,6.6,3.4,3.2,11.2,9.5,8.9,0.0,-,0.0,-,16.1,0.0,11.8,10.7,6.3,16.6,4.2,4.8,2.3,5.4,3.9,2.3,5.6,23.0,36.5,0.0,6.5,1.9,10.7,9.8,(X),(X),(X),(X),(X),(X),(X),(X),23.3,19.1,27.7,-,-,46.9,24.1,0.0,23.1,25.7,35.9,0.0,(X),0.0,80.0,58.7
1400000US06037500500,06037500500,"Census Tract 5005, Los Angeles County, California",13.9,16.8,2.3,22.0,16.8,11.5,13.1,10.6,16.2,19.8,12.4,15.3,13.1,0.0,0.0,12.5,-,16.9,7.1,14.2,9.5,12.6,17.0,9.9,9.4,9.2,8.0,6.2,9.9,2.4,24.6,26.7,22.9,13.6,7.1,11.3,20.6,(X),(X),(X),(X),(X),(X),(X),(X),36.7,12.8,51.7,-,-,50.0,60.0,20.7,15.8,13.4,0.0,65.5,(X),0.0,51.1,55.1
1400000US06037500600,06037500600,"Census Tract 5006, Los Angeles County, California",26.5,37.2,43.8,35.0,37.2,23.5,30.8,17.6,15.0,19.3,30.0,22.9,23.2,0.0,-,0.0,-,31.0,0.0,27.6,7.4,18.3,26.6,15.5,7.3,5.0,18.7,15.2,16.7,13.2,51.3,57.3,42.6,22.2,6.5,33.5,29.1,(X),(X),(X),(X),(X),(X),(X),(X),34.5,37.4,30.1,-,-,100.0,48.6,15.7,30.5,29.7,46.2,0.0,(X),3.4,69.0,57.7
1400000US06037500700,06037500700,"Census Tract 5007, Los Angeles County, California",8.7,14.0,13.5,14.2,13.1,7.8,12.9,4.6,4.9,4.3,9.4,8.1,8.3,-,0.0,100.0,0.0,8.1,0.0,8.3,4.3,6.3,7.2,9.5,4.3,2.2,5.3,2.7,2.4,3.0,33.3,37.7,25.0,7.2,0.0,14.1,10.6,(X),(X),(X),(X),(X),(X),(X),(X),28.3,30.3,27.0,-,100.0,100.0,53.4,9.4,19.0,7.3,33.8,0.0,(X),0.0,44.9,48.2
1400000US06037500800,06037500800,"Census Tract 5008, Los Angeles County, California",13.5,18.7,12.3,22.1,18.7,9.7,8.5,10.8,17.0,23.1,12.0,15.1,17.6,13.4,0.0,0.0,-,11.3,0.0,12.4,32.8,12.0,14.2,13.0,12.4,2.6,7.4,4.5,6.3,2.0,35.9,37.7,33.6,12.2,2.0,16.8,21.7,(X),(X),(X),(X),(X),(X),(X),(X),33.2,28.2,38.2,-,-,42.4,33.7,80.0,0.0,0.0,4.3,58.7,(X),0.0,50.4,63.2
1400000US06037500900,06037500900,"Census Tract 5009, Los Angeles County, California",17.5,29.7,33.6,27.8,29.7,15.1,17.6,13.6,9.1,7.3,14.1,20.9,13.6,33.6,0.0,6.1,-,22.2,12.3,17.1,22.8,13.9,22.9,8.3,13.5,5.7,10.4,9.5,7.9,11.4,18.2,11.4,27.2,13.2,5.1,20.7,18.1,(X),(X),(X),(X),(X),(X),(X),(X),32.0,21.2,42.0,-,-,66.7,32.7,0.0,51.6,80.0,31.9,22.4,(X),0.0,56.6,62.8
1400000US06037501001,06037501001,"Census Tract 5010.01, Los Angeles County, California",10.1,10.2,7.1,10.8,10.2,9.3,9.6,9.0,15.6,16.0,10.0,10.1,5.9,-,20.5,-,-,12.1,17.2,10.2,7.2,10.7,14.3,13.8,5.0,0.0,4.1,2.4,2.8,2.1,20.7,14.4,41.9,10.0,0.0,9.1,18.7,(X),(X),(X),(X),(X),(X),(X),(X),22.7,12.6,40.0,-,-,-,37.7,0.0,0.0,0.0,0.0,100.0,(X),0.0,24.5,68.6
1400000US06037501002,06037501002,"Census Tract 5010.02, Los Angeles County, California",6.6,5.1,0.0,6.6,5.1,6.6,5.1,7.5,13.1,10.7,6.5,6.7,11.7,0.0,0.0,0.0,-,2.1,0.0,6.2,11.6,7.4,11.6,5.5,10.3,2.0,3.0,0.8,0.0,1.7,18.1,19.5,13.4,7.1,0.0,8.1,16.8,(X),(X),(X),(X),(X),(X),(X),(X),26.2,33.0,19.2,-,-,100.0,0.0,0.0,37.8,47.1,10.0,46.6,(X),0.0,11.1,69.2
1400000US06037501200,06037501200,"Census Tract 5012, Los Angeles County, California",10.8,11.7,7.6,12.9,11.7,10.4,15.7,6.9,12.4,11.0,11.7,10.0,11.4,7.1,0.0,11.9,-,11.4,0.0,9.7,16.2,9.1,14.0,8.5,11.6,2.1,8.4,6.1,4.5,7.7,31.2,51.5,18.0,10.3,5.5,9.5,16.7,(X),(X),(X),(X),(X),(X),(X),(X),37.1,38.3,36.1,-,-,75.9,51.5,21.9,28.3,51.9,17.4,9.6,(X),15.3,41.1,53.0
1400000US06037501300,06037501300,"Census Tract 5013, Los Angeles County, California",5.5,4.0,2.7,4.5,1.5,4.4,3.6,4.8,11.7,15.1,3.1,7.9,4.1,27.6,-,27.2,-,4.8,3.6,4.9,2.8,5.9,10.6,5.1,2.5,8.6,2.4,1.7,1.1,2.4,23.0,26.7,17.2,5.9,0.9,7.1,12.3,(X),(X),(X),(X),(X),(X),(X),(X),21.3,7.4,37.0,100.0,-,100.0,0.0,24.1,6.8,5.2,0.0,64.4,(X),0.0,25.2,60.8
1400000US06037501400,06037501400,"Census Tract 5014, Los Angeles County, California",19.1,23.2,41.5,14.8,23.2,18.2,24.4,12.2,13.4,13.6,17.7,20.5,23.2,0.0,-,0.0,-,17.1,13.8,20.0,17.4,13.1,24.7,8.6,10.7,0.0,13.1,9.5,10.8,7.8,41.3,21.6,68.8,17.6,7.2,13.6,32.4,(X),(X),(X),(X),(X),(X),(X),(X),22.2,20.2,27.0,-,-,31.4,15.3,21.2,21.8,19.5,0.0,26.1,(X),0.0,15.3,58.3
1400000US06037501501,06037501501,"Census Tract 5015.01, Los Angeles County, California",6.3,1.7,0.0,2.2,1.1,8.3,4.8,9.5,4.3,2.9,4.5,8.0,8.2,0.0,0.0,3.3,-,2.2,7.4,3.2,11.3,7.9,22.6,8.6,10.6,4.0,3.1,2.3,1.8,2.9,11.1,4.7,20.5,7.5,0.0,6.4,16.7,(X),(X),(X),(X),(X),(X),(X),(X),19.0,6.8,29.3,-,100.0,-,100.0,13.0,35.1,23.3,0.0,6.5,(X),0.0,14.5,40.8
1400000US06037501503,06037501503,"Census Tract 5015.03, Los Angeles County, California",17.7,24.4,35.0,19.1,24.4,16.2,20.7,12.6,20.7,10.3,13.8,21.6,18.3,4.2,0.0,18.1,-,19.3,10.5,22.6,5.2,12.2,40.8,8.0,11.7,5.3,8.2,5.9,4.6,7.7,41.6,65.5,13.5,16.0,1.7,19.4,35.9,(X),(X),(X),(X),(X),(X),(X),(X),26.1,13.3,42.2,-,-,76.1,13.3,7.9,14.0,39.1,46.6,20.7,(X),0.9,23.5,76.0
